         129  -1.6031791785589724     
         130  -1.6036657101935823     
         131  -1.6043811424860142     
         132  -1.6052052293881445     
         133  -1.6058595328733951     
         134  -1.6067443136222566     
         135  -1.6072483792526107     
         136  -1.6073728396532132     
         137  -1.6074336667888043     
         138  -1.6065976976196408     
         139  -1.6055666801545263     
         140  -1.6038739742580219     
         141  -1.6022119593521207     
         142  -1.6005271422981873     
         143  -1.5997359290138757     
         144  -1.5998483164401767     
         145  -1.6008767211362487     
         146  -1.6032023476814941     
         147  -1.6062456029969328     
         148  -1.6105936953970064     
         149  -1.6156046486189684     
         150  -1.6214474043352936     
         151  -1.6277717200387996     
         152  -1.6343856242479209     
         153  -1.6412872182059257     
         154  -1.6480738158267756     
         155  -1.6546354676008206     
         156  -1.6609687229197541     
         157  -1.6663804654874665     
         158  -1.6711302541267898     
         159  -1.6744524916143313     
         160  -1.6758412171019068     
         161  -1.6761229545768994     
         162  -1.6749769094739650     
         163  -1.6724147994626026     
         164  -1.6686049201673105     
         165  -1.6637754488394401     
         166  -1.6584431022949990     
         167  -1.6531061717888431     
         168  -1.6482293362982661     
         169  -1.6438914745747728     
         170  -1.6407670149761184     
         171  -1.6395453309678065     
         172  -1.6402719623653907     
         173  -1.6429839341749726     
         174  -1.6475692240305644     
         175  -1.6535310634252187     
         176  -1.6599511311163846     
         177  -1.6664879283826504     
         178  -1.6724638620520824     
         179  -1.6773440250053386     
         180  -1.6818212892751057     
         181  -1.6861097753661813     
         182  -1.6896964101509298     
         183  -1.6928312249468387     
         184  -1.6950861901739580     
         185  -1.6967338992675389     
         186  -1.6975176001480838     
         187  -1.6974976356100193     
         188  -1.6972444869126544     
         189  -1.6963801884077867     
         190  -1.6958646117716092     
         191  -1.6955215611676675     
         192  -1.6953769560811907     
         193  -1.6957802381304430     
         194  -1.6965339914177358     
         195  -1.6976453604824380     
         196  -1.6988739732706848     
         197  -1.7000523938371652     
         198  -1.7012639066868704     
         199  -1.7023180414086161     
         200  -1.7034501669856199     
         201  -1.7050012041667733     
         202  -1.7063450097539556     
         203  -1.7081279745505367     
         204  -1.7103467034696296     
         205  -1.7128144611581588     
         206  -1.7152574955637325     
         207  -1.7178307142149125     
         208  -1.7197547990292870     
         209  -1.7213851522209112     
         210  -1.7226545216472295     
         211  -1.7233913725682040     
         212  -1.7240923950892493     
         213  -1.7249892375034512     
         214  -1.7264076145511547     
         215  -1.7281852457003617     
         216  -1.7306315975219153     
         217  -1.7332113857498868     
         218  -1.7359707158973863     
         219  -1.7383930254039111     
         220  -1.7394892876523840     
         221  -1.7398173583134413     
         222  -1.7395519605075258     
         223  -1.7380909141703216     
         224  -1.7360881055590127     
         225  -1.7337469101016614     
         226  -1.7312455503288016     
         227  -1.7282786250734299     
         228  -1.7250444123179738     
         229  -1.7211630884088269     
         230  -1.7164173954549384     
         231  -1.7109246410766654     
         232  -1.7050627732438892     
         233  -1.6989697771826522     
         234  -1.6926453108002852     
         235  -1.6875981734266510     
         236  -1.6837867465731360     
         237  -1.6817585580151091     
         238  -1.6818889811595965     
         239  -1.6839828374098074     
         240  -1.6880032627180510     
         241  -1.6937167032075311     
         242  -1.7007358564073185     
         243  -1.7081700694869024     
         244  -1.7156787035745871     
         245  -1.7227683827098554     
         246  -1.7291491543560840     
         247  -1.7343073021637088     
         248  -1.7384485682938922     
         249  -1.7407237447561354     
         250  -1.7424869351468404     
         251  -1.7437391844545524     
         252  -1.7446759961650287     
         253  -1.7458141391028468     
         254  -1.7473280102240181     
         255  -1.7493222986602752     
         256  -1.7509218070026711     
         257  -1.7518540983717856     
         258  -1.7523208854353758     
         259  -1.7510996366944354     
         260  -1.7487258461050907     
         261  -1.7448139062370349     
         262  -1.7395567793070934     
         263  -1.7341025319570214     
         264  -1.7287591959285598     
         265  -1.7249517728008341     
         266  -1.7223574810418218     
         267  -1.7212155725684302     
         268  -1.7213230578097936     
         269  -1.7222401844033266     
         270  -1.7235461214002028     
         271  -1.7249331667680168     
         272  -1.7267568610598536     
         273  -1.7286104794302859     
         274  -1.7302853196845327     
         275  -1.7314722829162645     
         276  -1.7318253759241322     
         277  -1.7317839510304156     
         278  -1.7307689607039867     
         279  -1.7291470912689029     
         280  -1.7272274623934045     
         281  -1.7254539158970477     
         282  -1.7243822717017587     
         283  -1.7235354446392734     
         284  -1.7233784042343530     
         285  -1.7234258104537852     
         286  -1.7238719560556985     
         287  -1.7247272940975535     
         288  -1.7252957055978841     
         289  -1.7258336490848130     
         290  -1.7266206611959589     
         291  -1.7274993277981352     
         292  -1.7284138502929958     
         293  -1.7295453442044706     
         294  -1.7309036070919368     
         295  -1.7324878850989687     
         296  -1.7338387873118206     
         297  -1.7346535213379473     
         298  -1.7349679364749966     
         299  -1.7350089834716413     
         300  -1.7345867419942798     
         301  -1.7345085420289672     
         302  -1.7346242642503868     
         303  -1.7352227777225389     
         304  -1.7368784573758080     
         305  -1.7390865509935334     
         306  -1.7421222470559523     
         307  -1.7450777682242562     
         308  -1.7484232536287352     
         309  -1.7512113664638491     
         310  -1.7533148087237476     
         311  -1.7545375845663000     
         312  -1.7543475078636710     
         313  -1.7529512266106220     
         314  -1.7501738010969523     
         315  -1.7468683117031421     
         316  -1.7425588286931031     
         317  -1.7389804372813846     
         318  -1.7365144853067098     
         319  -1.7353798846706354     
         320  -1.7353924093837505     
         321  -1.7365547731011857     
         322  -1.7376419673386678     
         323  -1.7388645218619798     
         324  -1.7400488974605806     
         325  -1.7412001175086667     
         326  -1.7428287922998580     
         327  -1.7450739721353024     
         328  -1.7474582689781319     
         329  -1.7504564392770756     
         330  -1.7535489794916725     
         331  -1.7568807663322543     
         332  -1.7598806942798588     
         333  -1.7630026062514494     
         334  -1.7654270359379136     
         335  -1.7673560572188913     
         336  -1.7682657572656786     
         337  -1.7683030690451362     
         338  -1.7672673031650876     
         339  -1.7657288910194169     
         340  -1.7637693762605093     
         341  -1.7617936727206749     
         342  -1.7604480641280966     
         343  -1.7595201518631711     
         344  -1.7590112019514765     
         345  -1.7586792762750523     
         346  -1.7579238802021544     
         347  -1.7572128281826225     
         348  -1.7554972665574762     
         349  -1.7532563830793439     
         350  -1.7509683577553157     
         351  -1.7492086739265122     
         352  -1.7478014883264192     
         353  -1.7471216879527254     
         354  -1.7475695779709857     
         355  -1.7486810402074395     
         356  -1.7508154082615950     
         357  -1.7530498262027892     
         358  -1.7551369477999397     
         359  -1.7570752900666693     
         360  -1.7586228981207759     
         361  -1.7592024881124022     
         362  -1.7583129941457867     
         363  -1.7558065316011247     
         364  -1.7521271460390715     
         365  -1.7479317216797772     
         366  -1.7453058404039670     
         367  -1.7450252128714676     
         368  -1.7465837124999370     
         369  -1.7488938581826783     
         370  -1.7515559964012672     
         371  -1.7548040250199843     
         372  -1.7580129249939533     
         373  -1.7614716029495954     
         374  -1.7645993961265545     
         375  -1.7671501454362102     
         376  -1.7686327853280963     
         377  -1.7691407865768987     
         378  -1.7687839338807658     
         379  -1.7677000458191412     
         380  -1.7662667994288748     
         381  -1.7655973985123046     
         382  -1.7658417694112352     
         383  -1.7666938516014590     
         384  -1.7683309625658441     
         385  -1.7700621705379369     
         386  -1.7721067510483355     
         387  -1.7742377354428871     
         388  -1.7766833297442497     
         389  -1.7796788958286087     
         390  -1.7833939588512373     
         391  -1.7872288291059426     
         392  -1.7909091810684246     
         393  -1.7941406452858621     
         394  -1.7967952006403720     
         395  -1.7987354143624790     
         396  -1.7996530586536092     
         397  -1.7994845231531087     
         398  -1.7987418479923767     
         399  -1.7973488975478029     
         400  -1.7951224464273987     
         401  -1.7926128167356710     
         402  -1.7896958295362928     
         403  -1.7863723452947480     
         404  -1.7826916261496630     
         405  -1.7795560058460231     
         406  -1.7771258272657526     
         407  -1.7762630288487526     
         408  -1.7767286444312984     
         409  -1.7784292649621254     
         410  -1.7809573180402158     
         411  -1.7837501150821693     
         412  -1.7863253794153233     
         413  -1.7889338637369765     
         414  -1.7911847989669889     
         415  -1.7929053259928669     
         416  -1.7937513665731801     
         417  -1.7941040090254656     
         418  -1.7934819646224602     
         419  -1.7924269026955120     
         420  -1.7916485671840967     
         421  -1.7914018027153706     
         422  -1.7924079011042029     
         423  -1.7954914864631981     
         424  -1.7995105248911336     
         425  -1.8045499550448199     
         426  -1.8102527091457170     
         427  -1.8149464019678054     
         428  -1.8190346061939735     
         429  -1.8215532451206631     
         430  -1.8229715986465962     
         431  -1.8228415153420441     
         432  -1.8215894742607082     
         433  -1.8193825271339075     
         434  -1.8167410726070921     
         435  -1.8133555412176656     
         436  -1.8094265636277316     
         437  -1.8050813567346460     
         438  -1.8009937792878485     
         439  -1.7974156801375694     
         440  -1.7945966508975273     
         441  -1.7926980321968664     
         442  -1.7917439192098603     
         443  -1.7918574852590841     
         444  -1.7928911414746107     
         445  -1.7946780913477502     
         446  -1.7973313757366745     
         447  -1.8004815594425034     
         448  -1.8039131408373590     
         449  -1.8071040346615947     
         450  -1.8095677821805805     
         451  -1.8111297058096427     
         452  -1.8116602844798282     
         453  -1.8115297057623438     
         454  -1.8106023801697901     
         455  -1.8094225612726953     
         456  -1.8080865035433518     
         457  -1.8067516009073648     
         458  -1.8054991080610363     
         459  -1.8047133604260648     
         460  -1.8037894756536730     
         461  -1.8034909974638313     
         462  -1.8033782766157977     
         463  -1.8038432112645792     
         464  -1.8047028393588358     
         465  -1.8059991097239310     
         466  -1.8076317591250854     
         467  -1.8094932612079080     
         468  -1.8116575615009378     
         469  -1.8138293276072723     
         470  -1.8156701790137602     
         471  -1.8174002835746661     
         472  -1.8186337679152913     
         473  -1.8190642535106167     
         474  -1.8189900445630280     
         475  -1.8181324326113857     
         476  -1.8171501793252320     
         477  -1.8159253720854600     
         478  -1.8144969165039004     
         479  -1.8131623676578976     
         480  -1.8120395808893472     
         481  -1.8114218682605008     
         482  -1.8116383627535848     
         483  -1.8129250004006561     
         484  -1.8146430393876032     
         485  -1.8174412882279853     
         486  -1.8206513283259633     
         487  -1.8242450007178435     
         488  -1.8283052449851542     
         489  -1.8324717296983881     
         490  -1.8362165564656576     
         491  -1.8391641304459327     
         492  -1.8410337049495737     
         493  -1.8420417777364673     
         494  -1.8423617447008673     
         495  -1.8414914306234251     
         496  -1.8401136440222239     
         497  -1.8386846784425912     
         498  -1.8372584590644128     
         499  -1.8364253908956667     
         500  -1.8357153438382268     
         501  -1.8353466070734157     
         502  -1.8348950962713551     
         503  -1.8343535538060902     
         504  -1.8333898834818456     
         505  -1.8316421203993170     
         506  -1.8291765940059634     
         507  -1.8259586037244582     
         508  -1.8214461282070415     
         509  -1.8163371588836814     
         510  -1.8110732896368034     
         511  -1.8059177734588590     
         512  -1.8005560835471655     
         513  -1.7957104933930084     
         514  -1.7914239870342130     
         515  -1.7872681692464403     
         516  -1.7835673976878783     
         517  -1.7801568268524932     
         518  -1.7771925705218976     
         519  -1.7744176952656532     
         520  -1.7721175825889046     
         521  -1.7706826708167751     
         522  -1.7698580912774238     
         523  -1.7700878485257809     
         524  -1.7709912585976932     
         525  -1.7724100307124191     
         526  -1.7737463556606452     
         527  -1.7745201928574974     
         528  -1.7743649003524220     
         529  -1.7729280655399353     
         530  -1.7703209773867086     
         531  -1.7671715995748196     
         532  -1.7640165171397997     
         533  -1.7615856018068405     
         534  -1.7601385156997942     
         535  -1.7598964419186951     
         536  -1.7607344214231497     
         537  -1.7621981694744286     
         538  -1.7641053879429827     
         539  -1.7665971921978838     
         540  -1.7691090296925835     
         541  -1.7715648283004999     
         542  -1.7736285071619875     
         543  -1.7746880049671381     
         544  -1.7749592451375831     
         545  -1.7742179065846597     
         546  -1.7722925652665011     
         547  -1.7695553051646562     
         548  -1.7663597359048326     
         549  -1.7629238701602949     
         550  -1.7602899198488102     
         551  -1.7585132801492886     
         552  -1.7580701073113532     
         553  -1.7591966933437697     
         554  -1.7614696256723361     
         555  -1.7647233289369646     
         556  -1.7685307890918687     
         557  -1.7727525360138012     
         558  -1.7769845916238050     
         559  -1.7810220701542039     
         560  -1.7844878966077555     
         561  -1.7870904875942222     
         562  -1.7887749720342383     
         563  -1.7889840063647444     
         564  -1.7872862691230966     
         565  -1.7838113231706862     
         566  -1.7790533015586452     
         567  -1.7727410989245633     
         568  -1.7655248053603085     
         569  -1.7570485803455780     
         570  -1.7479761109172303     
         571  -1.7386901528115373     
         572  -1.7298487487977059     
         573  -1.7218752930205472     
         574  -1.7156242354684930     
         575  -1.7111112520489618     
         576  -1.7084919507458221     
         577  -1.7071475240940663     
         578  -1.7065640572683687     
         579  -1.7063465881022308     
         580  -1.7058282999364138     
         581  -1.7051820593146871     
         582  -1.7040125673048536     
         583  -1.7024848163872497     
         584  -1.7011020612511907     
         585  -1.7006006631161810     
         586  -1.7014882921611494     
         587  -1.7033050118214192     
         588  -1.7059057938638729     
         589  -1.7080392776016580     
         590  -1.7098835168603075     
         591  -1.7114717194174764     
         592  -1.7120633915173649     
         593  -1.7112532648601420     
         594  -1.7091192927701975     
         595  -1.7060893727562010     
         596  -1.7019970659795385     
         597  -1.6982189605500464     
         598  -1.6947116742168611     
         599  -1.6923655400282063     
         600  -1.6908038538260011     
         601  -1.6899944266438154     
         602  -1.6892242090415786     
         603  -1.6882191506428323     
         604  -1.6874361899992762     
         605  -1.6870642980388204     
         606  -1.6872680155603288     
         607  -1.6885400621643574     
         608  -1.6903691630332212     
         609  -1.6925847786796473     
         610  -1.6947608707485495     
         611  -1.6965508433423173     
         612  -1.6977549656009976     
         613  -1.6983603841954773     
         614  -1.6985393660116477     
         615  -1.6983732003155603     
         616  -1.6984926180358968     
         617  -1.6986343080246413     
         618  -1.6989151621579595     
         619  -1.6991199190275601     
         620  -1.6989316525223543     
         621  -1.6983196343687366     
         622  -1.6976288911811230     
         623  -1.6966131719283108     
         624  -1.6954149348177063     
         625  -1.6939202305933849     
         626  -1.6927508468982044     
         627  -1.6915784434540104     
         628  -1.6905106389545115     
         629  -1.6891130161671422     
         630  -1.6879610767650106     
         631  -1.6867034843352851     
         632  -1.6856226157217731     
         633  -1.6846048299417027     
         634  -1.6832183955060864     
         635  -1.6815514735492123     
         636  -1.6797727347816269     
         637  -1.6777892688083240     
         638  -1.6759593509468178     
         639  -1.6744691546157127     
         640  -1.6735137503405690     
         641  -1.6729989125955471     
         642  -1.6725854220484611     
         643  -1.6723684970678934     
         644  -1.6721240447536807     
         645  -1.6715687481203982     
         646  -1.6714446697750136     
         647  -1.6708651485689991     
         648  -1.6702380293847754     
         649  -1.6699065541593341     
         650  -1.6699807942263833     
         651  -1.6707161675794404     
         652  -1.6718691206312744     
         653  -1.6734200935138992     
         654  -1.6753561239894807     
         655  -1.6768602663809642     
         656  -1.6772680102265263     
         657  -1.6769690743838177     
         658  -1.6758686684201431     
         659  -1.6747262402665029     
         660  -1.6739701556685274     
         661  -1.6742194544188265     
         662  -1.6755152387030858     
         663  -1.6772845883124818     
         664  -1.6789013435558289     
         665  -1.6800572308510322     
         666  -1.6805066068001888     
         667  -1.6800887920003580     
         668  -1.6784229524090517     
         669  -1.6759247377536841     
         670  -1.6724060346293084     
         671  -1.6686464015094726     
         672  -1.6652084083452605     
         673  -1.6619710789157029     
         674  -1.6594767439838614     
         675  -1.6579562075252789     
         676  -1.6572007195024443     
         677  -1.6573843125874066     
         678  -1.6576268550492670     
         679  -1.6582365973076592     
         680  -1.6590094547637790     
         681  -1.6597545167880778     
         682  -1.6603853086068943     
         683  -1.6610633882970731     
         684  -1.6622427800694943     
         685  -1.6640749976905478     
         686  -1.6656582427619322     
         687  -1.6672216478993169     
         688  -1.6677980514066373     
         689  -1.6670606283822549     
         690  -1.6646525740509410     
         691  -1.6606536991162655     
         692  -1.6553619754235722     
         693  -1.6492223960822054     
         694  -1.6426676765268422     
         695  -1.6364655156896071     
         696  -1.6310277723530984     
         697  -1.6272897899425305     
         698  -1.6249492596364119     
         699  -1.6243178418109347     
         700  -1.6255154728061532     
         701  -1.6278215587314515     
         702  -1.6306420554094505     
         703  -1.6342914249463094     
         704  -1.6379792338245647     
         705  -1.6414015134915843     
         706  -1.6443716246752136     
         707  -1.6469501865738641     
         708  -1.6494392019251465     
         709  -1.6516754836308802     
         710  -1.6536221764574766     
         711  -1.6551094038635681     
         712  -1.6559769591918447     
         713  -1.6560146319591071     
         714  -1.6557091526794507     
         715  -1.6548502086953705     
         716  -1.6540233589582201     
         717  -1.6529742430038279     
         718  -1.6522079666272640     
         719  -1.6514286068778361     
         720  -1.6504087305310258     
         721  -1.6495445866594522     
         722  -1.6484703774894727     
         723  -1.6475653201909322     
         724  -1.6467813140371503     
         725  -1.6466781693521260     
         726  -1.6465703970229308     
         727  -1.6467596887694442     
         728  -1.6470908990143591     
         729  -1.6473588740706033     
         730  -1.6473278427659783     
         731  -1.6467470436536531     
         732  -1.6458372120084506     
         733  -1.6445234502340729     
         734  -1.6437694862451098     
         735  -1.6440839347144078     
         736  -1.6453247690998394     
         737  -1.6471872295554619     
         738  -1.6485745442574631     
         739  -1.6496380727721853     
         740  -1.6497687227185414     
         741  -1.6492868085531429     
         742  -1.6483135100833177     
         743  -1.6472128831208828     
         744  -1.6457047419078501     
         745  -1.6442340483504418     
         746  -1.6426874839189893     
         747  -1.6408135205561305     
         748  -1.6390401993203723     
         749  -1.6373840018675621     
         750  -1.6358334599430420     
         751  -1.6345492561081627     
         752  -1.6335406584768351     
         753  -1.6329451757652318     
         754  -1.6321449268292596     
         755  -1.6317427211837261     
         756  -1.6315507276603021     
         757  -1.6317706033153303     
         758  -1.6325337726342224     
         759  -1.6335926076195530     
         760  -1.6349250484175073     
         761  -1.6356675729853956     
         762  -1.6367013997837958     
         763  -1.6372476952836292     
         764  -1.6373389332810064     
         765  -1.6372249936369196     
         766  -1.6367519807083106     
         767  -1.6357511146457393     
         768  -1.6346604180945379     
         769  -1.6331970638712539     
         770  -1.6314062419013757     
         771  -1.6291494341577437     
         772  -1.6261595027225830     
         773  -1.6226807212229168     
         774  -1.6185917483349774     
         775  -1.6143822332471627     
         776  -1.6105970632348074     
         777  -1.6080921451804011     
         778  -1.6071482720636971     
         779  -1.6082479480033420     
         780  -1.6112230873932722     
         781  -1.6148499243532426     
         782  -1.6185934355262099     
         783  -1.6220807498565459     
         784  -1.6243036361182885     
         785  -1.6257758133677378     
         786  -1.6259996081277823     
         787  -1.6254960649291788     
         788  -1.6249498226822958     
         789  -1.6241528140867583     
         790  -1.6234651123916570     
         791  -1.6231676692045518     
         792  -1.6232999479870556     
         793  -1.6232736386241557     
         794  -1.6236898382269420     
         795  -1.6241674799587276     
         796  -1.6250171642520010     
         797  -1.6259011720230139     
         798  -1.6264339920979709     
         799  -1.6265731877179797     
         800  -1.6263272545777254     
         801  -1.6253939157292463     
         802  -1.6238566379166330     
         803  -1.6217894703378968     
         804  -1.6192216517717588     
         805  -1.6169701577252498     
         806  -1.6151263388538510     
         807  -1.6144907823306092     
         808  -1.6149609607538999     
         809  -1.6157991372707097     
         810  -1.6162647383534008     
         811  -1.6163186101616027     
         812  -1.6153899159899792     
         813  -1.6136717359428290     
         814  -1.6114187681611583     
         815  -1.6091862478157248     
         816  -1.6072646781873887     
         817  -1.6060394542489997     
         818  -1.6051265224437550     
         819  -1.6048339310007704     
         820  -1.6051216027373090     
         821  -1.6051342124650276     
         822  -1.6052592689052010     
         823  -1.6046072715763093     
         824  -1.6035429366174538     
         825  -1.6016775802917611     
         826  -1.5995419126365706     
         827  -1.5969325053276764     
         828  -1.5948581381485556     
         829  -1.5929560041028716     
         830  -1.5918191077989940     
         831  -1.5914407726263484     
         832  -1.5915904964483778     
         833  -1.5926414543001808     
         834  -1.5946773699110499     
         835  -1.5976030305582287     
         836  -1.6015751685286110     
         837  -1.6063640882914785     
         838  -1.6121475239559446     
         839  -1.6180263379121629     
         840  -1.6234711176837229     
         841  -1.6280866835691268     
         842  -1.6316217220024840     
         843  -1.6339853217476916     
         844  -1.6350930425809092     
         845  -1.6345078403104323     
         846  -1.6330061435177046     
         847  -1.6303898518941948     
         848  -1.6268229917684260     
         849  -1.6225860715561042     
         850  -1.6180480164358193     
         851  -1.6135118503854822     
         852  -1.6091800354357497     
         853  -1.6056431959979736     
         854  -1.6029033514490238     
         855  -1.6010434807325991     
         856  -1.6001536279209534     
         857  -1.6000952560062931     
         858  -1.6006851802705975     
         859  -1.6015182193144231     
         860  -1.6023200156697792     
         861  -1.6029468835465195     
         862  -1.6027289176741253     
         863  -1.6017935665716734     
         864  -1.6002418338640454     
         865  -1.5978589071764560     
         866  -1.5952516554490985     
         867  -1.5928321058026631     
         868  -1.5909085537528078     
         869  -1.5900363433394002     
         870  -1.5901106226769348     
         871  -1.5907452441869350     
         872  -1.5915702998066938     
         873  -1.5926674655496422     
         874  -1.5933235868705247     
         875  -1.5937247845379534     
         876  -1.5938651301909728     
         877  -1.5936216872846329     
         878  -1.5935590794682786     
         879  -1.5935304844451443     
         880  -1.5940322474029300     
         881  -1.5949592331287064     
         882  -1.5962542803131812     
         883  -1.5978459847898037     
         884  -1.5996476731538634     
         885  -1.6016281412888047     
         886  -1.6036391727177104     
         887  -1.6054174534549330     
         888  -1.6072691528093146     
         889  -1.6091294476601503     
         890  -1.6106693220435517     
         891  -1.6123712234253924     
         892  -1.6140069499216159     
         893  -1.6155355682137096     
         894  -1.6167572884140091     
         895  -1.6170691115388762     
         896  -1.6161949712788273     
         897  -1.6135230031261181     
         898  -1.6095077849446897     
         899  -1.6042327859298369     
         900  -1.5982175904976723     
         901  -1.5920239434713239     
         902  -1.5862226242463444     
         903  -1.5818452959844669     
         904  -1.5795078850346009     
         905  -1.5790074180640163     
         906  -1.5801141421658484     
         907  -1.5827368432190274     
         908  -1.5859102977559920     
         909  -1.5894543433286124     
         910  -1.5928136652125497     
         911  -1.5957535972657504     
         912  -1.5982122705704325     
         913  -1.5997496262553375     
         914  -1.6006072763417531     
         915  -1.6012940145826320     
         916  -1.6019471580836031     
         917  -1.6025492364055871     
         918  -1.6034567209712909     
         919  -1.6048934032340181     
         920  -1.6065325638681238     
         921  -1.6082529101151395     
         922  -1.6103400119432538     
         923  -1.6124843605817325     
         924  -1.6139714025387917     
         925  -1.6154563701144458     
         926  -1.6163737765111450     
         927  -1.6165274401522634     
         928  -1.6163762893826807     
         929  -1.6155974842794769     
         930  -1.6144568364605245     
         931  -1.6126806408179704     
         932  -1.6105601982423121     
         933  -1.6077231308393756     
         934  -1.6044575852464988     
         935  -1.6012119549493564     
         936  -1.5975676838225106     
         937  -1.5947300966366622     
         938  -1.5927934800080790     
         939  -1.5916114248584865     
         940  -1.5912610137375574     
         941  -1.5912505829113448     
         942  -1.5910490569688625     
         943  -1.5906140723112316     
         944  -1.5897927730679433     
         945  -1.5883449134016836     
         946  -1.5863028895666098     
         947  -1.5843649548198955     
         948  -1.5826138676686987     
         949  -1.5812068657236160     
         950  -1.5809921087872691     
         951  -1.5814800291184783     
         952  -1.5823110030111021     
         953  -1.5830126575677672     
         954  -1.5836890113392807     
         955  -1.5838135040967707     
         956  -1.5838196589277724     
         957  -1.5834605581049965     
         958  -1.5827204060283122     
         959  -1.5817904520966635     
         960  -1.5806666222589634     
         961  -1.5793022590758863     
         962  -1.5779532970959498     
         963  -1.5768041062518088     
         964  -1.5761121931220328     
         965  -1.5761019755747021     
         966  -1.5767678671994259     
         967  -1.5780527341610029     
         968  -1.5799444172750863     
         969  -1.5819214514796713     
         970  -1.5837023290556731     
         971  -1.5853869540509697     
         972  -1.5867490228429437     
         973  -1.5880475945636436     
         974  -1.5892789164850667     
         975  -1.5903034145918498     
         976  -1.5915709127773823     
         977  -1.5925303808773881     
         978  -1.5937433848802782     
         979  -1.5953625164139027     
         980  -1.5966288149620653     
         981  -1.5976151565160259     
         982  -1.5980848717994696     
         983  -1.5977571349186053     
         984  -1.5968624456844398     
         985  -1.5950656333172957     
         986  -1.5927536943299676     
         987  -1.5900642888565444     
         988  -1.5874943731974061     
         989  -1.5847009581034575     
         990  -1.5821687005125700     
         991  -1.5801662889634847     
         992  -1.5783442430352956     
         993  -1.5765035770363491     
         994  -1.5747367993805959     
         995  -1.5730888875921636     
         996  -1.5714369687894152     
         997  -1.5706927065459582     
         998  -1.5704655592853400     
         999  -1.5713343593471301     
