         103 -0.30470024061848294     
         104 -0.30470015609975842     
         105 -0.30470006895962182     
         106 -0.30469997972946372     
         107 -0.30469988899272477     
         108 -0.30469979728352592     
         109 -0.30469970515368366     
         110 -0.30469961351219682     
         111 -0.30469952283389456     
         112 -0.30469943419012108     
         113 -0.30469934840915269     
         114 -0.30469926640313089     
         115 -0.30469918950067704     
         116 -0.30469911886924206     
         117 -0.30469905529099439     
         118 -0.30469900019493085     
         119 -0.30469895442097694     
         120 -0.30469891875996341     
         121 -0.30469889363762809     
         122 -0.30469887921160449     
         123 -0.30469887553518737     
         124 -0.30469888242484255     
         125 -0.30469889915465714     
         126 -0.30469892451194747     
         127 -0.30469895762514615     
         128 -0.30469899759840186     
         129 -0.30469904296318606     
         130 -0.30469909236327142     
         131 -0.30469914432531536     
         132 -0.30469919758186509     
         133 -0.30469925125137609     
         134 -0.30469930392419192     
         135 -0.30469935473678805     
         136 -0.30469940269062062     
         137 -0.30469944731734250     
         138 -0.30469948814862224     
         139 -0.30469952401763711     
         140 -0.30469955470231214     
         141 -0.30469958016352927     
         142 -0.30469959976271788     
         143 -0.30469961355880004     
         144 -0.30469962123383398     
         145 -0.30469962302460696     
         146 -0.30469961881296748     
         147 -0.30469960894469239     
         148 -0.30469959360393956     
         149 -0.30469957307938456     
         150 -0.30469954783531994     
         151 -0.30469951806118467     
         152 -0.30469948445133160     
         153 -0.30469944743728711     
         154 -0.30469940769177628     
         155 -0.30469936563037514     
         156 -0.30469932188908216     
         157 -0.30469927728333429     
         158 -0.30469923228876872     
         159 -0.30469918761607334     
         160 -0.30469914385349367     
         161 -0.30469910179114107     
         162 -0.30469906186346485     
         163 -0.30469902489029915     
         164 -0.30469899167884756     
         165 -0.30469896258553658     
         166 -0.30469893834362533     
         167 -0.30469891936934990     
         168 -0.30469890624071300     
         169 -0.30469889936417954     
         170 -0.30469889873133604     
         171 -0.30469890489611018     
         172 -0.30469891770774538     
         173 -0.30469893726768416     
         174 -0.30469896311228933     
         175 -0.30469899500356851     
         176 -0.30469903251070785     
         177 -0.30469907493743437     
         178 -0.30469912151138762     
         179 -0.30469917181403772     
         180 -0.30469922450588327     
         181 -0.30469927887817749     
         182 -0.30469933408087180     
         183 -0.30469938890996784     
         184 -0.30469944314325931     
         185 -0.30469949577365119     
         186 -0.30469954609617661     
         187 -0.30469959387439155     
         188 -0.30469963848496573     
         189 -0.30469967983724955     
         190 -0.30469971794286071     
         191 -0.30469975271098276     
         192 -0.30469978447586604     
         193 -0.30469981340135832     
         194 -0.30469983965044134     
         195 -0.30469986353060979     
         196 -0.30469988530247671     
         197 -0.30469990479679765     
         198 -0.30469992255874206     
         199 -0.30469993843214593     
         200 -0.30469995225608193     
         201 -0.30469996412399847     
         202 -0.30469997377711228     
         203 -0.30469998095906620     
         204 -0.30469998549666394     
         205 -0.30469998743532395     
         206 -0.30469998654266933     
         207 -0.30469998268793669     
         208 -0.30469997606214566     
         209 -0.30469996676069355     
         210 -0.30469995513707998     
         211 -0.30469994147524415     
         212 -0.30469992613926355     
         213 -0.30469991001048935     
         214 -0.30469989321304791     
         215 -0.30469987592159659     
         216 -0.30469985851983150     
         217 -0.30469984080765000     
         218 -0.30469982245830513     
         219 -0.30469980315329226     
         220 -0.30469978232815020     
         221 -0.30469975919456144     
         222 -0.30469973334996753     
         223 -0.30469970371699695     
         224 -0.30469967027478484     
         225 -0.30469963329697414     
         226 -0.30469959331779628     
         227 -0.30469955115182645     
         228 -0.30469950829215053     
         229 -0.30469946645225349     
         230 -0.30469942738010741     
         231 -0.30469939295586573     
         232 -0.30469936468969916     
         233 -0.30469934385975211     
         234 -0.30469933133961935     
         235 -0.30469932731251814     
         236 -0.30469933147344458     
         237 -0.30469934333492998     
         238 -0.30469936192585839     
         239 -0.30469938648612199     
         240 -0.30469941618247515     
         241 -0.30469945012570560     
         242 -0.30469948839385591     
         243 -0.30469953050846982     
         244 -0.30469957685060306     
         245 -0.30469962786344801     
         246 -0.30469968394180946     
         247 -0.30469974550826501     
         248 -0.30469981286650266     
         249 -0.30469988622944044     
         250 -0.30469996530966220     
         251 -0.30470004968879089     
         252 -0.30470013831991677     
         253 -0.30470022970829780     
         254 -0.30470032208825787     
         255 -0.30470041327243724     
         256 -0.30470050131706489     
         257 -0.30470058371559922     
         258 -0.30470065799429563     
         259 -0.30470072218610517     
         260 -0.30470077488386543     
         261 -0.30470081455218778     
         262 -0.30470084126400093     
         263 -0.30470085502745553     
         264 -0.30470085684961279     
         265 -0.30470084847877149     
         266 -0.30470083181112984     
         267 -0.30470080966187058     
         268 -0.30470078415828084     
         269 -0.30470075786376832     
         270 -0.30470073335164688     
         271 -0.30470071119648023     
         272 -0.30470069317339238     
         273 -0.30470067907109405     
         274 -0.30470066857227446     
         275 -0.30470066125748685     
         276 -0.30470065543137742     
         277 -0.30470064960437149     
         278 -0.30470064244399692     
         279 -0.30470063251200208     
         280 -0.30470061857025854     
         281 -0.30470059985001363     
         282 -0.30470057610388052     
         283 -0.30470054715189965     
         284 -0.30470051318950958     
         285 -0.30470047508727127     
         286 -0.30470043372105188     
         287 -0.30470038964838986     
         288 -0.30470034391136064     
         289 -0.30470029732461862     
         290 -0.30470025060970063     
         291 -0.30470020464646225     
         292 -0.30470015991866678     
         293 -0.30470011669745850     
         294 -0.30470007587837955     
         295 -0.30470003812939911     
         296 -0.30470000389117480     
         297 -0.30469997375605018     
         298 -0.30469994924889127     
         299 -0.30469993079444502     
         300 -0.30469991950047076     
         301 -0.30469991655847711     
         302 -0.30469992270007007     
         303 -0.30469993907849646     
         304 -0.30469996614285488     
         305 -0.30470000415798010     
         306 -0.30470005279271728     
         307 -0.30470011144303993     
         308 -0.30470017866410748     
         309 -0.30470025302835890     
         310 -0.30470033224179666     
         311 -0.30470041328519071     
         312 -0.30470049361700419     
         313 -0.30470057002920403     
         314 -0.30470063977501838     
         315 -0.30470070034582658     
         316 -0.30470075011479542     
         317 -0.30470078782208626     
         318 -0.30470081310757108     
         319 -0.30470082684597272     
         320 -0.30470083033322581     
         321 -0.30470082599124360     
         322 -0.30470081675031407     
         323 -0.30470080567680735     
         324 -0.30470079656514987     
         325 -0.30470079268757622     
         326 -0.30470079640919662     
         327 -0.30470081024431267     
         328 -0.30470083540686810     
         329 -0.30470087213064184     
         330 -0.30470091968366159     
         331 -0.30470097578952010     
         332 -0.30470103816950589     
         333 -0.30470110351233148     
         334 -0.30470116827435106     
         335 -0.30470122850694464     
         336 -0.30470128058334395     
         337 -0.30470132137050526     
         338 -0.30470134813559896     
         339 -0.30470135957668676     
         340 -0.30470135405993837     
         341 -0.30470133209218841     
         342 -0.30470129394922635     
         343 -0.30470124165103557     
         344 -0.30470117716234330     
         345 -0.30470110321217109     
         346 -0.30470102255776454     
         347 -0.30470093868575315     
         348 -0.30470085477521158     
         349 -0.30470077389412475     
         350 -0.30470069874146988     
         351 -0.30470063204190140     
         352 -0.30470057587522903     
         353 -0.30470053186450502     
         354 -0.30470050108026386     
         355 -0.30470048411214312     
         356 -0.30470048120263887     
         357 -0.30470049193203524     
         358 -0.30470051561521538     
         359 -0.30470055123402079     
         360 -0.30470059736681115     
         361 -0.30470065261587281     
         362 -0.30470071516853492     
         363 -0.30470078332464101     
         364 -0.30470085495531463     
         365 -0.30470092820515532     
         366 -0.30470100084710067     
         367 -0.30470107077176145     
         368 -0.30470113662330400     
         369 -0.30470119598829021     
         370 -0.30470124727591708     
         371 -0.30470128898882537     
         372 -0.30470131917748844     
         373 -0.30470133723124582     
         374 -0.30470134215691264     
         375 -0.30470133344883110     
         376 -0.30470131101975167     
         377 -0.30470127533315972     
         378 -0.30470122774755870     
         379 -0.30470116978081097     
         380 -0.30470110337677009     
         381 -0.30470103082219330     
         382 -0.30470095601298897     
         383 -0.30470088205616785     
         384 -0.30470081161588669     
         385 -0.30470074817064463     
         386 -0.30470069456030235     
         387 -0.30470065265654467     
         388 -0.30470062458750885     
         389 -0.30470061073612720     
         390 -0.30470061119751307     
         391 -0.30470062497033029     
         392 -0.30470065161023924     
         393 -0.30470068873593553     
         394 -0.30470073400953512     
         395 -0.30470078510568499     
         396 -0.30470083939837594     
         397 -0.30470089509064052     
         398 -0.30470094957141725     
         399 -0.30470100226753632     
         400 -0.30470105152697136     
         401 -0.30470109705069026     
         402 -0.30470113987787234     
         403 -0.30470118095652982     
         404 -0.30470122174098019     
         405 -0.30470126461902863     
         406 -0.30470131242373799     
         407 -0.30470136835254302     
         408 -0.30470143512124598     
         409 -0.30470151571617882     
         410 -0.30470161299545584     
         411 -0.30470172766165637     
         412 -0.30470186012720479     
         413 -0.30470200936812231     
         414 -0.30470217348199552     
         415 -0.30470234903814541     
         416 -0.30470253131227593     
         417 -0.30470271526907661     
         418 -0.30470289456015259     
         419 -0.30470306376213552     
         420 -0.30470321756373553     
         421 -0.30470335100077944     
         422 -0.30470345968778434     
         423 -0.30470354116668419     
         424 -0.30470359397406799     
         425 -0.30470361738058110     
         426 -0.30470361187884626     
         427 -0.30470358007552478     
         428 -0.30470352526208783     
         429 -0.30470345057689630     
         430 -0.30470336058228253     
         431 -0.30470325928561859     
         432 -0.30470315094325695     
         433 -0.30470304017738914     
         434 -0.30470293055686398     
         435 -0.30470282437907831     
         436 -0.30470272448660735     
         437 -0.30470263168138101     
         438 -0.30470254508554401     
         439 -0.30470246320988725     
         440 -0.30470238274613110     
         441 -0.30470229889504907     
         442 -0.30470220676603094     
         443 -0.30470210133870340     
         444 -0.30470197807272220     
         445 -0.30470183430585102     
         446 -0.30470167119035124     
         447 -0.30470149299587052     
         448 -0.30470130875084428     
         449 -0.30470113027561496     
         450 -0.30470097378109018     
         451 -0.30470085645811501     
         452 -0.30470079469090755     
         453 -0.30470080169708902     
         454 -0.30470088517287869     
         455 -0.30470104672864134     
         456 -0.30470128104141386     
         457 -0.30470157611571907     
         458 -0.30470191594960244     
         459 -0.30470228245019126     
         460 -0.30470265682042441     
         461 -0.30470302304427666     
         462 -0.30470336776561968     
         463 -0.30470368227320110     
         464 -0.30470396089047941     
         465 -0.30470420114711988     
         466 -0.30470440211784139     
         467 -0.30470456475848579     
         468 -0.30470468959860547     
         469 -0.30470477803782775     
         470 -0.30470483066524368     
         471 -0.30470484767816514     
         472 -0.30470482902406626     
         473 -0.30470477515402644     
         474 -0.30470468640886367     
         475 -0.30470456357969905     
         476 -0.30470440899711737     
         477 -0.30470422466501779     
         478 -0.30470401426731958     
         479 -0.30470378119663311     
         480 -0.30470353022896651     
         481 -0.30470326586539337     
         482 -0.30470299371620263     
         483 -0.30470271873065113     
         484 -0.30470244861310763     
         485 -0.30470218981265201     
         486 -0.30470195023179164     
         487 -0.30470173778666948     
         488 -0.30470156074799443     
         489 -0.30470142714929466     
         490 -0.30470134348548428     
         491 -0.30470131512845150     
         492 -0.30470134506423080     
         493 -0.30470143353273804     
         494 -0.30470157651541635     
         495 -0.30470176753826261     
         496 -0.30470199770373940     
         497 -0.30470225528906375     
         498 -0.30470252824170768     
         499 -0.30470280441536451     
         500 -0.30470307270423208     
         501 -0.30470332390440275     
         502 -0.30470355140399724     
         503 -0.30470375055963045     
         504 -0.30470391995803570     
         505 -0.30470406044694043     
         506 -0.30470417399586880     
         507 -0.30470426323822464     
         508 -0.30470433147866327     
         509 -0.30470438224695567     
         510 -0.30470441854156577     
         511 -0.30470444184596696     
         512 -0.30470445356160231     
         513 -0.30470445379099825     
         514 -0.30470444192923801     
         515 -0.30470441666647219     
         516 -0.30470437741121248     
         517 -0.30470432299584044     
         518 -0.30470425221603981     
         519 -0.30470416404694517     
         520 -0.30470405775346732     
         521 -0.30470393313983390     
         522 -0.30470378989092350     
         523 -0.30470362826373465     
         524 -0.30470344991310111     
         525 -0.30470325679215887     
         526 -0.30470305284577859     
         527 -0.30470284286490013     
         528 -0.30470263303190837     
         529 -0.30470243035476441     
         530 -0.30470224269964885     
         531 -0.30470207764308732     
         532 -0.30470194289549296     
         533 -0.30470184464939537     
         534 -0.30470178742989218     
         535 -0.30470177359883671     
         536 -0.30470180362753990     
         537 -0.30470187553571965     
         538 -0.30470198539522464     
         539 -0.30470212849636868     
         540 -0.30470229793588299     
         541 -0.30470248699386882     
         542 -0.30470268739936540     
         543 -0.30470289166926479     
         544 -0.30470309212102215     
         545 -0.30470328133889285     
         546 -0.30470345270156901     
         547 -0.30470360187355994     
         548 -0.30470372421160874     
         549 -0.30470381790511297     
         550 -0.30470388290425471     
         551 -0.30470391999321667     
         552 -0.30470393268300178     
         553 -0.30470392536919383     
         554 -0.30470390305253137     
         555 -0.30470387253734610     
         556 -0.30470383955722286     
         557 -0.30470381019089376     
         558 -0.30470378842711443     
         559 -0.30470377850755059     
         560 -0.30470378185100694     
         561 -0.30470379907547612     
         562 -0.30470382930720047     
         563 -0.30470387125533999     
         564 -0.30470392315860728     
         565 -0.30470398374034163     
         566 -0.30470405222479230     
         567 -0.30470412713144118     
         568 -0.30470420723664754     
         569 -0.30470429051617004     
         570 -0.30470437319891991     
         571 -0.30470445097492299     
         572 -0.30470451893496603     
         573 -0.30470457039304555     
         574 -0.30470459959804197     
         575 -0.30470459999704647     
         576 -0.30470456650127054     
         577 -0.30470449456413734     
         578 -0.30470437999505362     
         579 -0.30470422062636843     
         580 -0.30470401662699031     
         581 -0.30470376882119010     
         582 -0.30470348184137031     
         583 -0.30470316430997085     
         584 -0.30470282811061888     
         585 -0.30470248811473477     
         586 -0.30470216493870422     
         587 -0.30470187925683512     
         588 -0.30470165229285140     
         589 -0.30470150357268200     
         590 -0.30470144794648935     
         591 -0.30470149367125543     
         592 -0.30470164215079376     
         593 -0.30470188872994625     
         594 -0.30470221940695730     
         595 -0.30470261914925262     
         596 -0.30470306864342167     
         597 -0.30470354821419032     
         598 -0.30470404051772443     
         599 -0.30470452874197401     
         600 -0.30470499988164501     
         601 -0.30470544284430284     
         602 -0.30470584809737317     
         603 -0.30470620894791611     
         604 -0.30470651815192512     
         605 -0.30470677166057641     
         606 -0.30470696421155469     
         607 -0.30470709346079294     
         608 -0.30470715766015488     
         609 -0.30470715652361946     
         610 -0.30470709294025172     
         611 -0.30470697157540638     
         612 -0.30470679935942152     
         613 -0.30470658681613177     
         614 -0.30470634482797776     
         615 -0.30470608493070778     
         616 -0.30470582084824821     
         617 -0.30470556351336842     
         618 -0.30470532303466796     
         619 -0.30470510693305719     
         620 -0.30470491928340293     
         621 -0.30470476237124111     
         622 -0.30470463337790127     
         623 -0.30470452739228437     
         624 -0.30470443722278534     
         625 -0.30470435621954123     
         626 -0.30470427773361125     
         627 -0.30470419919305430     
         628 -0.30470412306431705     
         629 -0.30470405779250814     
         630 -0.30470401673735198     
         631 -0.30470401793710256     
         632 -0.30470407851808073     
         633 -0.30470421164399170     
         634 -0.30470442099769834     
         635 -0.30470470245203929     
         636 -0.30470504227405693     
         637 -0.30470541861799216     
         638 -0.30470580961815397     
         639 -0.30470619109325259     
         640 -0.30470654612637843     
         641 -0.30470686041462042     
         642 -0.30470712476842465     
         643 -0.30470733241719117     
         644 -0.30470747785931013     
         645 -0.30470755181895565     
         646 -0.30470754241342290     
         647 -0.30470743644544751     
         648 -0.30470722156379620     
         649 -0.30470689307445076     
         650 -0.30470646095139142     
         651 -0.30470595486230323     
         652 -0.30470542695074587     
         653 -0.30470494652178265     
         654 -0.30470458474767964     
         655 -0.30470439839133534     
         656 -0.30470441197355586     
         657 -0.30470460925948639     
         658 -0.30470493778674806     
         659 -0.30470532388972904     
         660 -0.30470569374620482     
         661 -0.30470599245580571     
         662 -0.30470619267836874     
         663 -0.30470629574437558     
         664 -0.30470632498046041     
         665 -0.30470631646757163     
         666 -0.30470630828434281     
         667 -0.30470633410536235     
         668 -0.30470641763818301     
         669 -0.30470657126931705     
         670 -0.30470679917290461     
         671 -0.30470709584770828     
         672 -0.30470744867110661     
         673 -0.30470784280129715     
         674 -0.30470825893864278     
         675 -0.30470867631517945     
         676 -0.30470907380541712     
         677 -0.30470943015374236     
         678 -0.30470972586791284     
         679 -0.30470994364281684     
         680 -0.30471006937063994     
         681 -0.30471009384726838     
         682 -0.30471001527582198     
         683 -0.30470983683349040     
         684 -0.30470957004695609     
         685 -0.30470923261013055     
         686 -0.30470884920720176     
         687 -0.30470844664370927     
         688 -0.30470805316285116     
         689 -0.30470769486061133     
         690 -0.30470739240513267     
         691 -0.30470716251928376     
         692 -0.30470701295944652     
         693 -0.30470694477222171     
         694 -0.30470695082611332     
         695 -0.30470701559551949     
         696 -0.30470711891753727     
         697 -0.30470723746019684     
         698 -0.30470734708709679     
         699 -0.30470742632257097     
         700 -0.30470745886627593     
         701 -0.30470743387499172     
         702 -0.30470734636050384     
         703 -0.30470719883777087     
         704 -0.30470699782066701     
         705 -0.30470675382087914     
         706 -0.30470648155834645     
         707 -0.30470619727292986     
         708 -0.30470591948127324     
         709 -0.30470566704613022     
         710 -0.30470545723702230     
         711 -0.30470530745883218     
         712 -0.30470522971907293     
         713 -0.30470523364348084     
         714 -0.30470532310314929     
         715 -0.30470549906309002     
         716 -0.30470575692654284     
         717 -0.30470608854539971     
         718 -0.30470648232282260     
         719 -0.30470692288302842     
         720 -0.30470739247800938     
         721 -0.30470787060846849     
         722 -0.30470833804901498     
         723 -0.30470877437932925     
         724 -0.30470916121851926     
         725 -0.30470948443034968     
         726 -0.30470973306843169     
         727 -0.30470990119185704     
         728 -0.30470998905038971     
         729 -0.30471000066381115     
         730 -0.30470994510479871     
         731 -0.30470983574764104     
         732 -0.30470968845354174     
         733 -0.30470952091092740     
         734 -0.30470935258587267     
         735 -0.30470920166198939     
         736 -0.30470908232294258     
         737 -0.30470900426400249     
         738 -0.30470896698822636     
         739 -0.30470896224354133     
         740 -0.30470897021879928     
         741 -0.30470896145685877     
         742 -0.30470890238629067     
         743 -0.30470875986193013     
         744 -0.30470850844594516     
         745 -0.30470813851010042     
         746 -0.30470766441125724     
         747 -0.30470712655385562     
         748 -0.30470658776174447     
         749 -0.30470612618825371     
         750 -0.30470582016144299     
         751 -0.30470573235560544     
         752 -0.30470589574112455     
         753 -0.30470630584636965     
         754 -0.30470692373882202     
         755 -0.30470768441082036     
         756 -0.30470851175974095     
         757 -0.30470933312386222     
         758 -0.30471008769735408     
         759 -0.30471073193510489     
         760 -0.30471123988822107     
         761 -0.30471160043401585     
         762 -0.30471181209396014     
         763 -0.30471188213859468     
         764 -0.30471182579332151     
         765 -0.30471166141324468     
         766 -0.30471141145827135     
         767 -0.30471110234985038     
         768 -0.30471076138760761     
         769 -0.30471041514361291     
         770 -0.30471009048953801     
         771 -0.30470980882227949     
         772 -0.30470958466195402     
         773 -0.30470942515204008     
         774 -0.30470932691504660     
         775 -0.30470927849152246     
         776 -0.30470925923038999     
         777 -0.30470924443799452     
         778 -0.30470920785562272     
         779 -0.30470912588716120     
         780 -0.30470898181772976     
         781 -0.30470876880402442     
         782 -0.30470849012521856     
         783 -0.30470815955297526     
         784 -0.30470780116967994     
         785 -0.30470744300549185     
         786 -0.30470711671241379     
         787 -0.30470685211254117     
         788 -0.30470667686470948     
         789 -0.30470661228465024     
         790 -0.30470667184562711     
         791 -0.30470686036352268     
         792 -0.30470717335324965     
         793 -0.30470759816578469     
         794 -0.30470811291856326     
         795 -0.30470869187857264     
         796 -0.30470930468330254     
         797 -0.30470992191376001     
         798 -0.30471051286895434     
         799 -0.30471105114142638     
         800 -0.30471151493788362     
         801 -0.30471188696322998     
         802 -0.30471215521769884     
         803 -0.30471231526940645     
         804 -0.30471236787083950     
         805 -0.30471232086781175     
         806 -0.30471218505638775     
         807 -0.30471197470720990     
         808 -0.30471170341477316     
         809 -0.30471138606049480     
         810 -0.30471103421964590     
         811 -0.30471065829754268     
         812 -0.30471026426078213     
         813 -0.30470985431091158     
         814 -0.30470942963675457     
         815 -0.30470898787451001     
         816 -0.30470852846239554     
         817 -0.30470804952492025     
         818 -0.30470755208452255     
         819 -0.30470703827847073     
         820 -0.30470651551509387     
         821 -0.30470599238639728     
         822 -0.30470548119168822     
         823 -0.30470499756633956     
         824 -0.30470455738572400     
         825 -0.30470417584813558     
         826 -0.30470386619147122     
         827 -0.30470363897938590     
         828 -0.30470349996653279     
         829 -0.30470345206965793     
         830 -0.30470349480753400     
         831 -0.30470362753237518     
         832 -0.30470384613321821     
         833 -0.30470414562785497     
         834 -0.30470452040503893     
         835 -0.30470496389802171     
         836 -0.30470546763328038     
         837 -0.30470602162516180     
         838 -0.30470661424397971     
         839 -0.30470723085554763     
         840 -0.30470785604095646     
         841 -0.30470847226317088     
         842 -0.30470906135942177     
         843 -0.30470960551017334     
         844 -0.30471008771522867     
         845 -0.30471049310851261     
         846 -0.30471081202820310     
         847 -0.30471103920910808     
         848 -0.30471117501095685     
         849 -0.30471122646926763     
         850 -0.30471120690786557     
         851 -0.30471113384832171     
         852 -0.30471102715348880     
         853 -0.30471090692067049     
         854 -0.30471079225891562     
         855 -0.30471069565363906     
         856 -0.30471062480190875     
         857 -0.30471058258542560     
         858 -0.30471056467435481     
         859 -0.30471056167359412     
         860 -0.30471056429181143     
         861 -0.30471056038809802     
         862 -0.30471053861890429     
         863 -0.30471048839850118     
         864 -0.30471039920726972     
         865 -0.30471026263230722     
         866 -0.30471006932130751     
         867 -0.30470981444271850     
         868 -0.30470949520371143     
         869 -0.30470911692321306     
         870 -0.30470869205002987     
         871 -0.30470824521390827     
         872 -0.30470780598970360     
         873 -0.30470740910168853     
         874 -0.30470708620728848     
         875 -0.30470686030156063     
         876 -0.30470673949680338     
         877 -0.30470671799634691     
         878 -0.30470677260610213     
         879 -0.30470687363129750     
         880 -0.30470698807743068     
         881 -0.30470708726478180     
         882 -0.30470715354955175     
         883 -0.30470718023768223     
         884 -0.30470717547410636     
         885 -0.30470715849686125     
         886 -0.30470715496485640     
         887 -0.30470719224668080     
         888 -0.30470729284797410     
         889 -0.30470747029787115     
         890 -0.30470772994771123     
         891 -0.30470806484658342     
         892 -0.30470846203218976     
         893 -0.30470890667545858     
         894 -0.30470938218844518     
         895 -0.30470987433112318     
         896 -0.30471037097820275     
         897 -0.30471086356070176     
         898 -0.30471134158075475     
         899 -0.30471179199555992     
         900 -0.30471219696966118     
         901 -0.30471253151938232     
         902 -0.30471276486855575     
         903 -0.30471286029871281     
         904 -0.30471278171574756     
         905 -0.30471250082081941     
         906 -0.30471200628178247     
         907 -0.30471131221473535     
         908 -0.30471046506231581     
         909 -0.30470954231924197     
         910 -0.30470864255643942     
         911 -0.30470786565324126     
         912 -0.30470728971456701     
         913 -0.30470695466117492     
         914 -0.30470685509385942     
         915 -0.30470694660785508     
         916 -0.30470716306286749     
         917 -0.30470743986925491     
         918 -0.30470773013797942     
         919 -0.30470800802173914     
         920 -0.30470827403986900     
         921 -0.30470854215778082     
         922 -0.30470883246138586     
         923 -0.30470916130078624     
         924 -0.30470953510167409     
         925 -0.30470994829115372     
         926 -0.30471038378826326     
         927 -0.30471081876437045     
         928 -0.30471122650901161     
         929 -0.30471158428537426     
         930 -0.30471187510387110     
         931 -0.30471209109144454     
         932 -0.30471223135636988     
         933 -0.30471230366107099     
         934 -0.30471231953188538     
         935 -0.30471229312813725     
         936 -0.30471223800730773     
         937 -0.30471216708217747     
         938 -0.30471208891803214     
         939 -0.30471200812554000     
         940 -0.30471192487456200     
         941 -0.30471183752260184     
         942 -0.30471173948598906     
         943 -0.30471162401870872     
         944 -0.30471148013329413     
         945 -0.30471129784805179     
         946 -0.30471106654838737     
         947 -0.30471077939204538     
         948 -0.30471043215962840     
         949 -0.30471002828306060     
         950 -0.30470957691048006     
         951 -0.30470909691970760     
         952 -0.30470861481406536     
         953 -0.30470816203517881     
         954 -0.30470777434569951     
         955 -0.30470748540180925     
         956 -0.30470732589194666     
         957 -0.30470731758968733     
         958 -0.30470747430473472     
         959 -0.30470779892635397     
         960 -0.30470828233845820     
         961 -0.30470890436078579     
         962 -0.30470963382876970     
         963 -0.30471042798117648     
         964 -0.30471123697858471     
         965 -0.30471200670397669     
         966 -0.30471268258050771     
         967 -0.30471321613319574     
         968 -0.30471357120485387     
         969 -0.30471372668874658     
         970 -0.30471368014883771     
         971 -0.30471345017220786     
         972 -0.30471307155357624     
         973 -0.30471259316366373     
         974 -0.30471207589318999     
         975 -0.30471158192960029     
         976 -0.30471117041435491     
         977 -0.30471088997333601     
         978 -0.30471077208101444     
         979 -0.30471083204022587     
         980 -0.30471106210482402     
         981 -0.30471144081583057     
         982 -0.30471193006965991     
         983 -0.30471248737846529     
         984 -0.30471306654970237     
         985 -0.30471362828173010     
         986 -0.30471414054481549     
         987 -0.30471457933006252     
         988 -0.30471493120274196     
         989 -0.30471519042192763     
         990 -0.30471535446711323     
         991 -0.30471542364700083     
         992 -0.30471539435098405     
         993 -0.30471526363391316     
         994 -0.30471502254488064     
         995 -0.30471466297269034     
         996 -0.30471418116194016     
         997 -0.30471358587870706     
         998 -0.30471290052310479     
         999 -0.30471216901926496     
