         179 -0.30470001882482856     
         180 -0.30470002168447163     
         181 -0.30470002375983668     
         182 -0.30470002508031047     
         183 -0.30470002567039234     
         184 -0.30470002554829878     
         185 -0.30470002467164659     
         186 -0.30470002313328315     
         187 -0.30470002091791154     
         188 -0.30470001807216679     
         189 -0.30470001457478896     
         190 -0.30470001050558676     
         191 -0.30470000587532292     
         192 -0.30470000070723063     
         193 -0.30469999501174055     
         194 -0.30469998882475885     
         195 -0.30469998216246907     
         196 -0.30469997503914620     
         197 -0.30469996750764622     
         198 -0.30469995961147078     
         199 -0.30469995133732702     
         200 -0.30469994272452688     
         201 -0.30469993377026811     
         202 -0.30469992453424943     
         203 -0.30469991499168925     
         204 -0.30469990520423723     
         205 -0.30469989515470891     
         206 -0.30469988491323041     
         207 -0.30469987446391916     
         208 -0.30469986376586738     
         209 -0.30469985293638524     
         210 -0.30469984198929634     
         211 -0.30469983087423663     
         212 -0.30469981967657123     
         213 -0.30469980836468680     
         214 -0.30469979699027544     
         215 -0.30469978553822236     
         216 -0.30469977406306997     
         217 -0.30469976253021913     
         218 -0.30469975103265479     
         219 -0.30469973953927887     
         220 -0.30469972813355883     
         221 -0.30469971674952612     
         222 -0.30469970547302566     
         223 -0.30469969432847088     
         224 -0.30469968331473291     
         225 -0.30469967247593321     
         226 -0.30469966186780234     
         227 -0.30469965148602568     
         228 -0.30469964136970790     
         229 -0.30469963158540331     
         230 -0.30469962214403806     
         231 -0.30469961309942450     
         232 -0.30469960448044253     
         233 -0.30469959626447179     
         234 -0.30469958859055557     
         235 -0.30469958141338177     
         236 -0.30469957482180132     
         237 -0.30469956878955223     
         238 -0.30469956334794851     
         239 -0.30469955858979630     
         240 -0.30469955443196989     
         241 -0.30469955094352963     
         242 -0.30469954813251171     
         243 -0.30469954599605681     
         244 -0.30469954451157411     
         245 -0.30469954370586499     
         246 -0.30469954356605572     
         247 -0.30469954409933087     
         248 -0.30469954526801668     
         249 -0.30469954705592134     
         250 -0.30469954942853844     
         251 -0.30469955231560403     
         252 -0.30469955574255941     
         253 -0.30469955966805951     
         254 -0.30469956400718540     
         255 -0.30469956878713866     
         256 -0.30469957398769071     
         257 -0.30469957950306736     
         258 -0.30469958531099040     
         259 -0.30469959138223096     
         260 -0.30469959764265864     
         261 -0.30469960407185120     
         262 -0.30469961061898676     
         263 -0.30469961725695177     
         264 -0.30469962393969119     
         265 -0.30469963065496214     
         266 -0.30469963735287764     
         267 -0.30469964399406879     
         268 -0.30469965052108916     
         269 -0.30469965694867401     
         270 -0.30469966322297265     
         271 -0.30469966932815262     
         272 -0.30469967521631403     
         273 -0.30469968090295085     
         274 -0.30469968638186923     
         275 -0.30469969164294713     
         276 -0.30469969660042373     
         277 -0.30469970124733725     
         278 -0.30469970557925907     
         279 -0.30469970960256143     
         280 -0.30469971325753820     
         281 -0.30469971660054662     
         282 -0.30469971962998094     
         283 -0.30469972226074515     
         284 -0.30469972452922456     
         285 -0.30469972644687571     
         286 -0.30469972798457529     
         287 -0.30469972914315707     
         288 -0.30469972990074257     
         289 -0.30469973029940517     
         290 -0.30469973036214415     
         291 -0.30469973001031064     
         292 -0.30469972932094808     
         293 -0.30469972827577052     
         294 -0.30469972687072600     
         295 -0.30469972512187982     
         296 -0.30469972304583615     
         297 -0.30469972064587736     
         298 -0.30469971792030254     
         299 -0.30469971490682041     
         300 -0.30469971161459131     
         301 -0.30469970801978069     
         302 -0.30469970416261544     
         303 -0.30469970007990543     
         304 -0.30469969576511008     
         305 -0.30469969124100516     
         306 -0.30469968652153012     
         307 -0.30469968162995270     
         308 -0.30469967659568037     
         309 -0.30469967141096926     
         310 -0.30469966607941440     
         311 -0.30469966064310566     
         312 -0.30469965514192582     
         313 -0.30469964959620510     
         314 -0.30469964400480420     
         315 -0.30469963838126829     
         316 -0.30469963275553036     
         317 -0.30469962714621401     
         318 -0.30469962158982772     
         319 -0.30469961609055113     
         320 -0.30469961065338530     
         321 -0.30469960532978230     
         322 -0.30469960012952396     
         323 -0.30469959505540201     
         324 -0.30469959016858489     
         325 -0.30469958547504750     
         326 -0.30469958094799393     
         327 -0.30469957667191322     
         328 -0.30469957263905895     
         329 -0.30469956886159794     
         330 -0.30469956535101445     
         331 -0.30469956216246674     
         332 -0.30469955929237008     
         333 -0.30469955674993815     
         334 -0.30469955454375108     
         335 -0.30469955271174420     
         336 -0.30469955126079168     
         337 -0.30469955019093298     
         338 -0.30469954952146111     
         339 -0.30469954924043918     
         340 -0.30469954936809729     
         341 -0.30469954992437803     
         342 -0.30469955090185247     
         343 -0.30469955230030515     
         344 -0.30469955410788635     
         345 -0.30469955631528706     
         346 -0.30469955896697593     
         347 -0.30469956199431103     
         348 -0.30469956542092175     
         349 -0.30469956925110298     
         350 -0.30469957341027043     
         351 -0.30469957793649666     
         352 -0.30469958279437731     
         353 -0.30469958795159668     
         354 -0.30469959339123504     
         355 -0.30469959910367467     
         356 -0.30469960505052168     
         357 -0.30469961129214201     
         358 -0.30469961766045034     
         359 -0.30469962417779112     
         360 -0.30469963082649359     
         361 -0.30469963758587060     
         362 -0.30469964441164932     
         363 -0.30469965130297660     
         364 -0.30469965820790962     
         365 -0.30469966503874235     
         366 -0.30469967189756336     
         367 -0.30469967873869724     
         368 -0.30469968546853909     
         369 -0.30469969208987846     
         370 -0.30469969860374285     
         371 -0.30469970497212956     
         372 -0.30469971118550104     
         373 -0.30469971726572109     
         374 -0.30469972313751609     
         375 -0.30469972881436208     
         376 -0.30469973429814839     
         377 -0.30469973957640106     
         378 -0.30469974463961097     
         379 -0.30469974947539513     
         380 -0.30469975414613637     
         381 -0.30469975857797643     
         382 -0.30469976283026773     
         383 -0.30469976690331890     
         384 -0.30469977077362786     
         385 -0.30469977448085744     
         386 -0.30469977801708409     
         387 -0.30469978138381870     
         388 -0.30469978458528019     
         389 -0.30469978763645283     
         390 -0.30469979055605784     
         391 -0.30469979336054842     
         392 -0.30469979601544428     
         393 -0.30469979850430295     
         394 -0.30469980088832460     
         395 -0.30469980317287143     
         396 -0.30469980533625785     
         397 -0.30469980738566999     
         398 -0.30469980930458673     
         399 -0.30469981109004873     
         400 -0.30469981279714436     
         401 -0.30469981434282506     
         402 -0.30469981576910865     
         403 -0.30469981705539501     
         404 -0.30469981818957859     
         405 -0.30469981916726546     
         406 -0.30469982000269996     
         407 -0.30469982065351570     
         408 -0.30469982113127586     
         409 -0.30469982146361840     
         410 -0.30469982161665171     
         411 -0.30469982159688108     
         412 -0.30469982140335244     
         413 -0.30469982101300125     
         414 -0.30469982044968352     
         415 -0.30469981970965021     
         416 -0.30469981879873348     
         417 -0.30469981770846555     
         418 -0.30469981647662842     
         419 -0.30469981509391630     
         420 -0.30469981357284487     
         421 -0.30469981191895157     
         422 -0.30469981016354480     
         423 -0.30469980832344895     
         424 -0.30469980632240684     
         425 -0.30469980434101662     
         426 -0.30469980229862048     
         427 -0.30469980023834553     
         428 -0.30469979811384845     
         429 -0.30469979596330060     
         430 -0.30469979379325157     
         431 -0.30469979163865035     
         432 -0.30469978944833048     
         433 -0.30469978724044583     
         434 -0.30469978501960054     
         435 -0.30469978275542597     
         436 -0.30469978044534701     
         437 -0.30469977807789672     
         438 -0.30469977563911432     
         439 -0.30469977309069635     
         440 -0.30469977042709845     
         441 -0.30469976761614842     
         442 -0.30469976464236065     
         443 -0.30469976148016603     
         444 -0.30469975818735823     
         445 -0.30469975460461973     
         446 -0.30469975078455319     
         447 -0.30469974673818057     
         448 -0.30469974242965164     
         449 -0.30469973793251159     
         450 -0.30469973318862470     
         451 -0.30469972828324560     
         452 -0.30469972320294353     
         453 -0.30469971797083595     
         454 -0.30469971266332113     
         455 -0.30469970730675316     
         456 -0.30469970195934021     
         457 -0.30469969663253693     
         458 -0.30469969150632770     
         459 -0.30469968651550050     
         460 -0.30469968172790007     
         461 -0.30469967725361152     
         462 -0.30469967311617985     
         463 -0.30469966936454085     
         464 -0.30469966604226972     
         465 -0.30469966318238362     
         466 -0.30469966081499400     
         467 -0.30469965897453855     
         468 -0.30469965765760504     
         469 -0.30469965686945322     
         470 -0.30469965662170340     
         471 -0.30469965689092476     
         472 -0.30469965763744006     
         473 -0.30469965888355266     
         474 -0.30469966056368303     
         475 -0.30469966268642473     
         476 -0.30469966520098218     
         477 -0.30469966810220173     
         478 -0.30469967132614839     
         479 -0.30469967489487276     
         480 -0.30469967874467624     
         481 -0.30469968286171056     
         482 -0.30469968722040403     
         483 -0.30469969188233481     
         484 -0.30469969680943809     
         485 -0.30469970191989981     
         486 -0.30469970732874541     
         487 -0.30469971301004645     
         488 -0.30469971891221381     
         489 -0.30469972514711452     
         490 -0.30469973168289094     
         491 -0.30469973853359700     
         492 -0.30469974570870134     
         493 -0.30469975322733267     
         494 -0.30469976109340463     
         495 -0.30469976931534676     
         496 -0.30469977791851360     
         497 -0.30469978690128680     
         498 -0.30469979626047733     
         499 -0.30469980598130370     
         500 -0.30469981604362895     
         501 -0.30469982644296767     
         502 -0.30469983713965593     
         503 -0.30469984810550332     
         504 -0.30469985928123283     
         505 -0.30469987063941339     
         506 -0.30469988212048610     
         507 -0.30469989365506250     
         508 -0.30469990520608081     
         509 -0.30469991666928903     
         510 -0.30469992802042356     
         511 -0.30469993915052174     
         512 -0.30469995002447386     
         513 -0.30469996052247827     
         514 -0.30469997059143539     
         515 -0.30469998014559224     
         516 -0.30469998915356916     
         517 -0.30469999752936244     
         518 -0.30470000521310109     
         519 -0.30470001218541043     
         520 -0.30470001839586891     
         521 -0.30470002377943328     
         522 -0.30470002832316773     
         523 -0.30470003210819296     
         524 -0.30470003503008602     
         525 -0.30470003716804767     
         526 -0.30470003848916494     
         527 -0.30470003907460452     
         528 -0.30470003897080522     
         529 -0.30470003821432179     
         530 -0.30470003688785963     
         531 -0.30470003505715426     
         532 -0.30470003275019586     
         533 -0.30470003014604652     
         534 -0.30470002723563616     
         535 -0.30470002411306152     
         536 -0.30470002087912335     
         537 -0.30470001757278631     
         538 -0.30470001432444388     
         539 -0.30470001118834988     
         540 -0.30470000816515702     
         541 -0.30470000526895713     
         542 -0.30470000262574365     
         543 -0.30470000028277194     
         544 -0.30469999813836501     
         545 -0.30469999625355848     
         546 -0.30469999459548042     
         547 -0.30469999313868990     
         548 -0.30469999197803638     
         549 -0.30469999101355089     
         550 -0.30469999014397303     
         551 -0.30469998939594894     
         552 -0.30469998867271958     
         553 -0.30469998794427267     
         554 -0.30469998720391950     
         555 -0.30469998636490708     
         556 -0.30469998539868065     
         557 -0.30469998425679523     
         558 -0.30469998290490802     
         559 -0.30469998130233028     
         560 -0.30469997942123106     
         561 -0.30469997723120862     
         562 -0.30469997473097110     
         563 -0.30469997192687276     
         564 -0.30469996876835437     
         565 -0.30469996530787880     
         566 -0.30469996152881029     
         567 -0.30469995746579598     
         568 -0.30469995306487474     
         569 -0.30469994843093567     
         570 -0.30469994354040142     
         571 -0.30469993845514215     
         572 -0.30469993317119137     
         573 -0.30469992774413157     
         574 -0.30469992216625680     
         575 -0.30469991647407674     
         576 -0.30469991073747349     
         577 -0.30469990494087362     
         578 -0.30469989910298084     
         579 -0.30469989326264807     
         580 -0.30469988743737908     
         581 -0.30469988162451500     
         582 -0.30469987594629017     
         583 -0.30469987029455925     
         584 -0.30469986475035860     
         585 -0.30469985931506416     
         586 -0.30469985397442212     
         587 -0.30469984876679340     
         588 -0.30469984376289622     
         589 -0.30469983895172836     
         590 -0.30469983433202347     
         591 -0.30469982994498696     
         592 -0.30469982579319788     
         593 -0.30469982190799960     
         594 -0.30469981830325138     
         595 -0.30469981505760546     
         596 -0.30469981219153330     
         597 -0.30469980967381921     
         598 -0.30469980759399790     
         599 -0.30469980595864399     
         600 -0.30469980479345016     
         601 -0.30469980416540199     
         602 -0.30469980409311553     
         603 -0.30469980457479923     
         604 -0.30469980562925641     
         605 -0.30469980735291963     
         606 -0.30469980972197369     
         607 -0.30469981275811281     
         608 -0.30469981647868299     
         609 -0.30469982088204378     
         610 -0.30469982597868051     
         611 -0.30469983175175824     
         612 -0.30469983816843971     
         613 -0.30469984516963533     
         614 -0.30469985279544987     
         615 -0.30469986094875823     
         616 -0.30469986954374489     
         617 -0.30469987862602971     
         618 -0.30469988811760029     
         619 -0.30469989791498031     
         620 -0.30469990790577411     
         621 -0.30469991802196189     
         622 -0.30469992818681763     
         623 -0.30469993830407427     
         624 -0.30469994826640168     
         625 -0.30469995797574190     
         626 -0.30469996736451471     
         627 -0.30469997635871221     
         628 -0.30469998481208049     
         629 -0.30469999270433495     
         630 -0.30469999995510744     
         631 -0.30470000655859425     
         632 -0.30470001240531164     
         633 -0.30470001747213643     
         634 -0.30470002183122397     
         635 -0.30470002537980179     
         636 -0.30470002819132580     
         637 -0.30470003027393960     
         638 -0.30470003164270404     
         639 -0.30470003238742871     
         640 -0.30470003253879280     
         641 -0.30470003221837949     
         642 -0.30470003148385566     
         643 -0.30470003042806115     
         644 -0.30470002918344041     
         645 -0.30470002781395444     
         646 -0.30470002641895166     
         647 -0.30470002516513922     
         648 -0.30470002413169850     
         649 -0.30470002342829655     
         650 -0.30470002312700134     
         651 -0.30470002329857732     
         652 -0.30470002403780538     
         653 -0.30470002540459412     
         654 -0.30470002746670372     
         655 -0.30470003025613362     
         656 -0.30470003372260163     
         657 -0.30470003794029471     
         658 -0.30470004285881519     
         659 -0.30470004847474885     
         660 -0.30470005474952394     
         661 -0.30470006153041157     
         662 -0.30470006874385819     
         663 -0.30470007638522761     
         664 -0.30470008433028539     
         665 -0.30470009244445656     
         666 -0.30470010062735231     
         667 -0.30470010882141063     
         668 -0.30470011679795705     
         669 -0.30470012451335721     
         670 -0.30470013183631978     
         671 -0.30470013865444995     
         672 -0.30470014485555408     
         673 -0.30470015034705511     
         674 -0.30470015506260523     
         675 -0.30470015887440921     
         676 -0.30470016177005843     
         677 -0.30470016375480724     
         678 -0.30470016465620781     
         679 -0.30470016451845616     
         680 -0.30470016334382083     
         681 -0.30470016115439968     
         682 -0.30470015789501387     
         683 -0.30470015364730635     
         684 -0.30470014841493942     
         685 -0.30470014231401688     
         686 -0.30470013536890078     
         687 -0.30470012769372801     
         688 -0.30470011928716784     
         689 -0.30470011031912703     
         690 -0.30470010083007204     
         691 -0.30470009093651762     
         692 -0.30470008069463306     
         693 -0.30470007028365281     
         694 -0.30470005974271330     
         695 -0.30470004922449656     
         696 -0.30470003878902502     
         697 -0.30470002856488171     
         698 -0.30470001859457968     
         699 -0.30470000899690325     
         700 -0.30469999982743268     
         701 -0.30469999119014901     
         702 -0.30469998314741958     
         703 -0.30469997579378127     
         704 -0.30469996910596325     
         705 -0.30469996319960940     
         706 -0.30469995808623529     
         707 -0.30469995379379533     
         708 -0.30469995035975550     
         709 -0.30469994778658632     
         710 -0.30469994609430956     
         711 -0.30469994529434191     
         712 -0.30469994535011685     
         713 -0.30469994626863406     
         714 -0.30469994801002198     
         715 -0.30469995058892718     
         716 -0.30469995389238025     
         717 -0.30469995797882066     
         718 -0.30469996278606665     
         719 -0.30469996823847473     
         720 -0.30469997430175805     
         721 -0.30469998094439110     
         722 -0.30469998810842236     
         723 -0.30469999572500406     
         724 -0.30470000373110073     
         725 -0.30470001209297853     
         726 -0.30470002074595809     
         727 -0.30470002964219978     
         728 -0.30470003866136758     
         729 -0.30470004780097282     
         730 -0.30470005697408037     
         731 -0.30470006609910882     
         732 -0.30470007514163344     
         733 -0.30470008400792714     
         734 -0.30470009262756947     
         735 -0.30470010102250566     
         736 -0.30470010908560097     
         737 -0.30470011674377423     
         738 -0.30470012392757162     
         739 -0.30470013062428614     
         740 -0.30470013677255720     
         741 -0.30470014232311771     
         742 -0.30470014720130617     
         743 -0.30470015138847356     
         744 -0.30470015480517210     
         745 -0.30470015747229157     
         746 -0.30470015932511701     
         747 -0.30470016036846137     
         748 -0.30470016055863425     
         749 -0.30470015992360489     
         750 -0.30470015839269687     
         751 -0.30470015604041462     
         752 -0.30470015282386925     
         753 -0.30470014875426660     
         754 -0.30470014391739086     
         755 -0.30470013832962611     
         756 -0.30470013201635682     
         757 -0.30470012511977673     
         758 -0.30470011755653542     
         759 -0.30470010947355436     
         760 -0.30470010098082573     
         761 -0.30470009208345344     
         762 -0.30470008288667777     
         763 -0.30470007360507090     
         764 -0.30470006422730161     
         765 -0.30470005494774505     
         766 -0.30470004576402343     
         767 -0.30470003681933522     
         768 -0.30470002814829183     
         769 -0.30470001995143048     
         770 -0.30470001228715549     
         771 -0.30470000523587826     
         772 -0.30469999885799981     
         773 -0.30469999318732427     
         774 -0.30469998836090961     
         775 -0.30469998441344343     
         776 -0.30469998128927539     
         777 -0.30469997908504010     
         778 -0.30469997778279229     
         779 -0.30469997739052862     
         780 -0.30469997788849457     
         781 -0.30469997922224412     
         782 -0.30469998131208609     
         783 -0.30469998425711897     
         784 -0.30469998795157199     
         785 -0.30469999230552114     
         786 -0.30469999723127911     
         787 -0.30470000264848524     
         788 -0.30470000853680368     
         789 -0.30470001479316861     
         790 -0.30470002129064599     
         791 -0.30470002801097884     
         792 -0.30470003487041852     
         793 -0.30470004182998489     
         794 -0.30470004881215679     
         795 -0.30470005567946845     
         796 -0.30470006243329284     
         797 -0.30470006907973202     
         798 -0.30470007556552547     
         799 -0.30470008183482705     
         800 -0.30470008790196762     
         801 -0.30470009372207990     
         802 -0.30470009928712760     
         803 -0.30470010471736053     
         804 -0.30470010998166974     
         805 -0.30470011514198841     
         806 -0.30470012026956295     
         807 -0.30470012534965418     
         808 -0.30470013048764955     
         809 -0.30470013575415922     
         810 -0.30470014122615480     
         811 -0.30470014701333964     
         812 -0.30470015320378052     
         813 -0.30470015987248539     
         814 -0.30470016719192972     
         815 -0.30470017512508091     
         816 -0.30470018385629477     
         817 -0.30470019344366700     
         818 -0.30470020398130337     
         819 -0.30470021558849181     
         820 -0.30470022827188054     
         821 -0.30470024205337998     
         822 -0.30470025691243163     
         823 -0.30470027287428147     
         824 -0.30470028998036375     
         825 -0.30470030812975674     
         826 -0.30470032726969626     
         827 -0.30470034736430746     
         828 -0.30470036826782576     
         829 -0.30470038989750081     
         830 -0.30470041211072535     
         831 -0.30470043476057174     
         832 -0.30470045765994486     
         833 -0.30470048065050537     
         834 -0.30470050361895790     
         835 -0.30470052621743765     
         836 -0.30470054840312816     
         837 -0.30470056991250150     
         838 -0.30470059066307570     
         839 -0.30470061045382141     
         840 -0.30470062911853346     
         841 -0.30470064650860262     
         842 -0.30470066249396260     
         843 -0.30470067695400699     
         844 -0.30470068973310427     
         845 -0.30470070082796363     
         846 -0.30470071014941258     
         847 -0.30470071774391577     
         848 -0.30470072342395788     
         849 -0.30470072728071168     
         850 -0.30470072931400627     
         851 -0.30470072950441995     
         852 -0.30470072800697079     
         853 -0.30470072481273441     
         854 -0.30470072011118399     
         855 -0.30470071396632153     
         856 -0.30470070642540548     
         857 -0.30470069763587171     
         858 -0.30470068780414011     
         859 -0.30470067699256004     
         860 -0.30470066538135643     
         861 -0.30470065304952204     
         862 -0.30470064009653963     
         863 -0.30470062676213239     
         864 -0.30470061310173824     
         865 -0.30470059930168231     
         866 -0.30470058543984363     
         867 -0.30470057165850450     
         868 -0.30470055804426721     
         869 -0.30470054457056867     
         870 -0.30470053148126275     
         871 -0.30470051878106835     
         872 -0.30470050649966851     
         873 -0.30470049466424798     
         874 -0.30470048327576876     
         875 -0.30470047230237879     
         876 -0.30470046162976661     
         877 -0.30470045129296741     
         878 -0.30470044115600747     
         879 -0.30470043111550221     
         880 -0.30470042102117084     
         881 -0.30470041070313919     
         882 -0.30470040005402221     
         883 -0.30470038889770706     
         884 -0.30470037703754987     
         885 -0.30470036437213610     
         886 -0.30470035069717089     
         887 -0.30470033589778905     
         888 -0.30470031990293073     
         889 -0.30470030261277770     
         890 -0.30470028403742627     
         891 -0.30470026427869895     
         892 -0.30470024335293450     
         893 -0.30470022144099007     
         894 -0.30470019886299077     
         895 -0.30470017593193943     
         896 -0.30470015288050706     
         897 -0.30470013014674069     
         898 -0.30470010830570282     
         899 -0.30470008782737723     
         900 -0.30470006925804372     
         901 -0.30470005311367110     
         902 -0.30470003990308964     
         903 -0.30470003020023240     
         904 -0.30470002443212441     
         905 -0.30470002294927628     
         906 -0.30470002610071278     
         907 -0.30470003403931639     
         908 -0.30470004683388330     
         909 -0.30470006458218363     
         910 -0.30470008709192292     
         911 -0.30470011414542197     
         912 -0.30470014549915514     
         913 -0.30470018058836229     
         914 -0.30470021908964162     
         915 -0.30470026035220654     
         916 -0.30470030388564906     
         917 -0.30470034911968147     
         918 -0.30470039542343641     
         919 -0.30470044219821613     
         920 -0.30470048897641211     
         921 -0.30470053521245849     
         922 -0.30470058051476351     
         923 -0.30470062446393165     
         924 -0.30470066674302693     
         925 -0.30470070711570807     
         926 -0.30470074543750469     
         927 -0.30470078146603491     
         928 -0.30470081519573439     
         929 -0.30470084650543544     
         930 -0.30470087537398910     
         931 -0.30470090177254455     
         932 -0.30470092574481994     
         933 -0.30470094728363450     
         934 -0.30470096648227324     
         935 -0.30470098319033384     
         936 -0.30470099775579340     
         937 -0.30470100997375388     
         938 -0.30470101993150611     
         939 -0.30470102766790774     
         940 -0.30470103316110464     
         941 -0.30470103640687884     
         942 -0.30470103744350313     
         943 -0.30470103623416395     
         944 -0.30470103282182442     
         945 -0.30470102719850850     
         946 -0.30470101937887700     
         947 -0.30470100937829081     
         948 -0.30470099723021032     
         949 -0.30470098289553532     
         950 -0.30470096653891116     
         951 -0.30470094820819504     
         952 -0.30470092792302617     
         953 -0.30470090574539577     
         954 -0.30470088185934219     
         955 -0.30470085631420174     
         956 -0.30470082925483238     
         957 -0.30470080082933448     
         958 -0.30470077104524745     
         959 -0.30470074016282989     
         960 -0.30470070829670137     
         961 -0.30470067555003133     
         962 -0.30470064218141268     
         963 -0.30470060829040407     
         964 -0.30470057410289580     
         965 -0.30470053978068584     
         966 -0.30470050539858262     
         967 -0.30470047134019895     
         968 -0.30470043780409611     
         969 -0.30470040498431700     
         970 -0.30470037310122500     
         971 -0.30470034245276301     
         972 -0.30470031322016011     
         973 -0.30470028568734459     
         974 -0.30470026009023682     
         975 -0.30470023672236229     
         976 -0.30470021579320300     
         977 -0.30470019762613626     
         978 -0.30470018238800073     
         979 -0.30470017026341772     
         980 -0.30470016146377310     
         981 -0.30470015611461321     
         982 -0.30470015438045472     
         983 -0.30470015629626090     
         984 -0.30470016184866061     
         985 -0.30470017110960412     
         986 -0.30470018395835463     
         987 -0.30470020022242961     
         988 -0.30470021968801159     
         989 -0.30470024217417946     
         990 -0.30470026742869954     
         991 -0.30470029512099911     
         992 -0.30470032494619759     
         993 -0.30470035644619331     
         994 -0.30470038930543303     
         995 -0.30470042312133327     
         996 -0.30470045755845404     
         997 -0.30470049218291212     
         998 -0.30470052661184061     
         999 -0.30470056051760946     
