         190   1.2099172975397858     
         191   1.2093140033965768     
         192   1.2090707689306825     
         193   1.2092596466065397     
         194   1.2098534275955000     
         195   1.2107501799944438     
         196   1.2118212397206154     
         197   1.2129614221411298     
         198   1.2141178051926484     
         199   1.2152902120747542     
         200   1.2165177239809486     
         201   1.2178671470686822     
         202   1.2194211265980408     
         203   1.2212512595475962     
         204   1.2233748076114310     
         205   1.2257191001958265     
         206   1.2281242868516151     
         207   1.2303892608604083     
         208   1.2323357650808895     
         209   1.2338634002954278     
         210   1.2349829264202008     
         211   1.2358227510635051     
         212   1.2366031418009309     
         213   1.2375787700903818     
         214   1.2389634077980478     
         215   1.2408603316626923     
         216   1.2432199580242231     
         217   1.2458358380941108     
         218   1.2483816120687712     
         219   1.2504835766241633     
         220   1.2518127325091299     
         221   1.2521705754069063     
         222   1.2515385004096453     
         223   1.2500663633536664     
         224   1.2479973626670395     
         225   1.2455581542819409     
         226   1.2428642606240685     
         227   1.2398832327993408     
         228   1.2364665709256828     
         229   1.2324308127629471     
         230   1.2276525394529607     
         231   1.2221435878793379     
         232   1.2160887977503456     
         233   1.2098437458180158     
         234   1.2038957617928863     
         235   1.1987941533417803     
         236   1.1950618592071027     
         237   1.1931101191014828     
         238   1.1931791210408036     
         239   1.1953145182617391     
         240   1.1993726484581124     
         241   1.2050420930067305     
         242   1.2118773145727053     
         243   1.2193470190348841     
         244   1.2268949950770616     
         245   1.2340028804824457     
         246   1.2402446668932983     
         247   1.2453299960095727     
         248   1.2491388422178169     
         249   1.2517447810590669     
         250   1.2534120070212704     
         251   1.2545440963879839     
         252   1.2555727304324606     
         253   1.2568133551959353     
         254   1.2583588365294622     
         255   1.2600712019458373     
         256   1.2616535309930785     
         257   1.2627315438969293     
         258   1.2629115391745300     
         259   1.2618416807216577     
         260   1.2593064882335385     
         261   1.2553385741943053     
         262   1.2502911316338177     
         263   1.2448143819631208     
         264   1.2397142233758642     
         265   1.2357175543274206     
         266   1.2332287641012356     
         267   1.2322206382354652     
         268   1.2323527229835316     
         269   1.2332223142040211     
         270   1.2345446864433722     
         271   1.2361664145515305     
         272   1.2379739872121418     
         273   1.2398069241839420     
         274   1.2414365039308530     
         275   1.2426084709118494     
         276   1.2431144034319606     
         277   1.2428545061198519     
         278   1.2418699075654072     
         279   1.2403388175443455     
         280   1.2385421794477407     
         281   1.2368075154106370     
         282   1.2354382481771777     
         283   1.2346400098234340     
         284   1.2344662897163934     
         285   1.2348132159374208     
         286   1.2354781242787400     
         287   1.2362568074411067     
         288   1.2370254049405318     
         289   1.2377666988805094     
         290   1.2385408275331680     
         291   1.2394296401167693     
         292   1.2404855150086518     
         293   1.2417002784696911     
         294   1.2429973509038381     
         295   1.2442455022804622     
         296   1.2452902675041497     
         297   1.2459970329056917     
         298   1.2462972738387830     
         299   1.2462264652366932     
         300   1.2459405867318569     
         301   1.2457000144443651     
         302   1.2458158906241197     
         303   1.2465674500186148     
         304   1.2481161680604285     
         305   1.2504511316954197     
         306   1.2533885067842681     
         307   1.2566203129709079     
         308   1.2597847263238213     
         309   1.2625257014637370     
         310   1.2645243576315408     
         311   1.2655100081769906     
         312   1.2652788210199875     
         313   1.2637433278724985     
         314   1.2610031084946367     
         315   1.2573931460564673     
         316   1.2534650461929482     
         317   1.2498857356002477     
         318   1.2472645559148221     
         319   1.2459499949598807     
         320   1.2458961608352981     
         321   1.2467133096224785     
         322   1.2478995544536970     
         323   1.2491033662982762     
         324   1.2502548903015451     
         325   1.2515154393533583     
         326   1.2531120459585106     
         327   1.2551798088128645     
         328   1.2577060276613976     
         329   1.2605768311194179     
         330   1.2636519321092619     
         331   1.2667995458182193     
         332   1.2698821377181644     
         333   1.2727272623032895     
         334   1.2751195293660718     
         335   1.2768273079099282     
         336   1.2776553240820652     
         337   1.2775050444661287     
         338   1.2764257352836419     
         339   1.2746387962143733     
         340   1.2725129170988871     
         341   1.2704731534667888     
         342   1.2688618348465575     
         343   1.2678157334581210     
         344   1.2672287606317798     
         345   1.2668140028080817     
         346   1.2662222056591288     
         347   1.2651672633674176     
         348   1.2635281022990028     
         349   1.2614051467587368     
         350   1.2591086069260498     
         351   1.2570630799009410     
         352   1.2556536344421947     
         353   1.2550976940922665     
         354   1.2554193991673777     
         355   1.2565075634864127     
         356   1.2581817518823837     
         357   1.2602270314065833     
         358   1.2623958798945705     
         359   1.2643863707602361     
         360   1.2658202162616530     
         361   1.2662572029582639     
         362   1.2652859806142782     
         363   1.2627287165742365     
         364   1.2589436176030961     
         365   1.2550042664879775     
         366   1.2523264023068885     
         367   1.2517509754482603     
         368   1.2530350086061233     
         369   1.2553703197579444     
         370   1.2581466478362817     
         371   1.2611405241329647     
         372   1.2642847083296520     
         373   1.2674508893308190     
         374   1.2703896013272222     
         375   1.2727744279505433     
         376   1.2742889162386946     
         377   1.2747339281367411     
         378   1.2741441006294507     
         379   1.2728738180219823     
         380   1.2715547295699414     
         381   1.2708404887046714     
         382   1.2710603193343160     
         383   1.2720949138570548     
         384   1.2735933862757414     
         385   1.2752833861279411     
         386   1.2771109219727601     
         387   1.2791927715366038     
         388   1.2816926473835528     
         389   1.2847045172860525     
         390   1.2881780634464410     
         391   1.2919023716836666     
         392   1.2955536056951968     
         393   1.2987850799447571     
         394   1.3013145145024374     
         395   1.3029754746008702     
         396   1.3037298786264282     
         397   1.3036472943253090     
         398   1.3028528977522138     
         399   1.3014606023426183     
         400   1.2995281799623664     
         401   1.2970646488692827     
         402   1.2940908098678419     
         403   1.2907273744651322     
         404   1.2872667290464486     
         405   1.2841725005363396     
         406   1.2819674076378238     
         407   1.2810386767113553     
         408   1.2814752549097916     
         409   1.2830553851123940     
         410   1.2853855628767903     
         411   1.2880681747274703     
         412   1.2907853466601602     
         413   1.2932936488435534     
         414   1.2953913064649909     
         415   1.2969065784131919     
         416   1.2977186738301441     
         417   1.2978017926244088     
         418   1.2972752067262252     
         419   1.2964355871498541     
         420   1.2957433238462042     
         421   1.2957435235449815     
         422   1.2969268382755466     
         423   1.2995629456055380     
         424   1.3035697675295657     
         425   1.3085005403928147     
         426   1.3136828400192770     
         427   1.3184356648905875     
         428   1.3222420191199045     
         429   1.3248149131212901     
         430   1.3260743641995965     
         431   1.3260808605001277     
         432   1.3249623087257569     
         433   1.3228601171179426     
         434   1.3199113976234687     
         435   1.3162689746559872     
         436   1.3121401066791480     
         437   1.3078116841088887     
         438   1.3036339604176910     
         439   1.2999594509572416     
         440   1.2970671858390126     
         441   1.2951182253331055     
         442   1.2941654825977387     
         443   1.2941983369157786     
         444   1.2951799155082282     
         445   1.2970459062912070     
         446   1.2996665258797264     
         447   1.3028050208750888     
         448   1.3061139814367488     
         449   1.3091877758971813     
         450   1.3116529419827643     
         451   1.3132571424852151     
         452   1.3139212844474044     
         453   1.3137391105323906     
         454   1.3129288915717459     
         455   1.3117553883450463     
         456   1.3104514303560111     
         457   1.3091725104852405     
         458   1.3080037583760891     
         459   1.3070043115194339     
         460   1.3062463588158111     
         461   1.3058168667903653     
         462   1.3057901265936309     
         463   1.3062053229180508     
         464   1.3070683202862576     
         465   1.3083629223560580     
         466   1.3100475778571927     
         467   1.3120371383262350     
         468   1.3141913648011134     
         469   1.3163252428854797     
         470   1.3182362972009367     
         471   1.3197377001402757     
         472   1.3206914251961837     
         473   1.3210366439670351     
         474   1.3208021152059690     
         475   1.3200904832536080     
         476   1.3190371590291148     
         477   1.3177705695540269     
         478   1.3164071752369610     
         479   1.3150876251002306     
         480   1.3140165980299641     
         481   1.3134521694650318     
         482   1.3136306236935329     
         483   1.3146794098671699     
         484   1.3165882965574434     
         485   1.3192497224830186     
         486   1.3225161995817933     
         487   1.3262237703638609     
         488   1.3301767957840867     
         489   1.3341239321403424     
         490   1.3377598059571163     
         491   1.3407681040362844     
         492   1.3428930419864762     
         493   1.3440066089562295     
         494   1.3441399948610127     
         495   1.3434681174734087     
         496   1.3422586474538070     
         497   1.3408084848985977     
         498   1.3393883151067074     
         499   1.3382052964570998     
         500   1.3373826162305620     
         501   1.3369496217851713     
         502   1.5256313186043577     
         503   1.5249928241902158     
         504   1.5238803322860737     
         505   1.5221011691069217     
         506   1.5195066897897047     
         507   1.5160355368449590     
         508   1.5117436190521045     
         509   1.5068097301652057     
         510   1.5015087833535403     
         511   1.4961538369296448     
         512   1.4910215327503653     
         513   1.4862878422914547     
         514   1.4820033283226317     
         515   1.4781206741152235     
         516   1.4745591919272996     
         517   1.4712703500849318     
         518   1.4682753953834868     
         519   1.4656703962480842     
         520   1.4636060485415370     
         521   1.4622457457171065     
         522   1.4617058265248246     
         523   1.4619954038608740     
         524   1.4629787544648261     
         525   1.4643646337840495     
         526   1.4657214232386913     
         527   1.4665453027851059     
         528   1.4664008562192308     
         529   1.4650867747220047     
         530   1.4627389650072204     
         531   1.4598107813959604     
         532   1.4569277193621379     
         533   1.4546749194045747     
         534   1.4534194740046964     
         535   1.4532522177635809     
         536   1.4540539044871867     
         537   1.4556153766696660     
         538   1.4577294134306173     
         539   1.4602145512420106     
         540   1.4628827909181441     
         541   1.4654939495616697     
         542   1.4677408840276025     
         543   1.4692856954756912     
         544   1.4698345326348559     
         545   1.4692202078707426     
         546   1.4674645396841386     
         547   1.4648036015171120     
         548   1.4616645084592517     
         549   1.4585887657009597     
         550   1.4561186478505013     
         551   1.4546871525122811     
         552   1.4545467409542319     
         553   1.4557436435202342     
         554   1.4581342617370130     
         555   1.4614463754569775     
         556   1.4653696555928117     
         557   1.4696253435842184     
         558   1.4739698007607360     
         559   1.4781432924392996     
         560   1.4818252016687123     
         561   1.4846469765202857     
         562   1.4862584329305562     
         563   1.4864003165053343     
         564   1.4849419091072056     
         565   1.4818751211643448     
         566   1.4772808824352723     
         567   1.4712916100412570     
         568   1.4640729881736647     
         569   1.4558411216874934     
         570   1.4469123443906544     
         571   1.4377556380779259     
         572   1.4289940355350244     
         573   1.4213052541979083     
         574   1.4152324571430208     
         575   1.4110107339917766     
         576   1.4085287223345113     
         577   1.4074207784681543     
         578   1.4071818844383048     
         579   1.4072583952799145     
         580   1.4071553846905129     
         581   1.4065690436474487     
         582   1.4054866516554905     
         583   1.4041970281236673     
         584   1.4031915919778521     
         585   1.4029699211039299     
         586   1.4038175524543779     
         587   1.4056793004411909     
         588   1.4082066686028585     
         589   1.4109179074809950     
         590   1.4133392654347667     
         591   1.4150645435903733     
         592   1.4157649173828752     
         593   1.4152074335311118     
         594   1.4133135933629368     
         595   1.4102454047390116     
         596   1.4064580355894618     
         597   1.4026310653460201     
         598   1.3994354644684583     
         599   1.3972337971991156     
         600   1.3959308279207243     
         601   1.3951083705161249     
         602   1.3943414392525988     
         603   1.3934683392544296     
         604   1.3926667012231904     
         605   1.3923274082272856     
         606   1.3928132526791763     
         607   1.3942382229064867     
         608   1.3963941887762090     
         609   1.3988569677586411     
         610   1.4011808357734090     
         611   1.4030534468338791     
         612   1.4043502564179442     
         613   1.4051090898374128     
         614   1.4054729614160844     
         615   1.4056280140478548     
         616   1.4057397880425730     
         617   1.4058952071277537     
         618   1.4060751629268005     
         619   1.4061781178517734     
         620   1.4060820315847349     
         621   1.4057060454877286     
         622   1.4050397382523203     
         623   1.4041339077441906     
         624   1.4030679679448488     
         625   1.4019158723338505     
         626   1.4007279954944978     
         627   1.3995339568840999     
         628   1.3983579331702916     
         629   1.3972301955334692     
         630   1.3961809053979628     
         631   1.3952147298539934     
         632   1.3942826031309741     
         633   1.3932784736198716     
         634   1.3920784514289244     
         635   1.3906084297312828     
         636   1.3889005414108002     
         637   1.3871020985551008     
         638   1.3854286359461263     
         639   1.3840833570651037     
         640   1.3831809318142925     
         641   1.3827100275801574     
         642   1.3825495728795856     
         643   1.3825262594265868     
         644   1.3824816497507426     
         645   1.3823181870637304     
         646   1.3820129322679120     
         647   1.3816117029696113     
         648   1.3812240611283866     
         649   1.3810234024262935     
         650   1.3812282260413764     
         651   1.3820306064044543     
         652   1.3834742641949969     
         653   1.3853539234634216     
         654   1.3872338870159968     
         655   1.3886096931522416     
         656   1.3891279193771042     
         657   1.3887471164226388     
         658   1.3877686391553796     
         659   1.3867231168476577     
         660   1.3861545540626095     
         661   1.3864020574607727     
         662   1.3874868224847741     
         663   1.3891377257106279     
         664   1.3909064293879621     
         665   1.3923049149625311     
         666   1.3929214090171573     
         667   1.3924953095873327     
         668   1.3909496664282930     
         669   1.3883919802932745     
         670   1.3850940203087811     
         671   1.3814508863887405     
         672   1.3779121873827036     
         673   1.3748877189496385     
         674   1.3726548691617850     
         675   1.3713091525880736     
         676   1.3707796751497581     
         677   1.3708896433663345     
         678   1.3714210472679007     
         679   1.3721645081352711     
         680   1.3729663749015755     
         681   1.3737775369720227     
         682   1.3746731975970230     
         683   1.3758042956560077     
         684   1.3772849094439406     
         685   1.3790762433410224     
         686   1.3809338383113483     
         687   1.3824388271758712     
         688   1.3830927393741452     
         689   1.3824463806146319     
         690   1.3802297586700765     
         691   1.3764384681713784     
         692   1.3713396522037697     
         693   1.3654002221107828     
         694   1.3591829443438987     
         695   1.3532639361948648     
         696   1.3481861000165853     
         697   1.3444153586538641     
         698   1.3422698628672070     
         699   1.3418456413055984     
         700   1.3429952204920910     
         701   1.3453829032443190     
         702   1.3485848917211001     
         703   1.3521875540348738     
         704   1.3558575615062081     
         705   1.3593763183872167     
         706   1.3626384827792668     
         707   1.3656181959784159     
         708   1.3683156957200391     
         709   1.3707083738527268     
         710   1.3727310608825474     
         711   1.3742939433047452     
         712   1.3753231388663381     
         713   1.3757982706222083     
         714   1.3757699617808086     
         715   1.3753520036328921     
         716   1.3746886364148652     
         717   1.3739064287039644     
         718   1.3730751254708822     
         719   1.3722051218511857     
         720   1.3712846428955767     
         721   1.3703285940714331     
         722   1.3694049327981581     
         723   1.3686236444257063     
         724   1.3680977699249226     
         725   1.3678966501034353     
         726   1.3680096890355375     
         727   1.3683338184182054     
         728   1.3686910202838387     
         729   1.3688734839414425     
         730   1.3687043494555908     
         731   1.3681031502680858     
         732   1.3671566197581193     
         733   1.3661741581390994     
         734   1.3656359827032105     
         735   1.3659463855174949     
         736   1.3671235765361518     
         737   1.3687456453719609     
         738   1.3702330132749672     
         739   1.3711735490277817     
         740   1.3714342397676409     
         741   1.3710838389685998     
         742   1.3702690700063069     
         743   1.3691307089039242     
         744   1.3677716306725054     
         745   1.3662585633346753     
         746   1.3646389551041820     
         747   1.3629626582740519     
         748   1.3613011101407815     
         749   1.3597518285826378     
         750   1.3584128459133897     
         751   1.3573308231473629     
         752   1.3564640175574638     
         753   1.3557114502032377     
         754   1.3550084954265376     
         755   1.3544156376160075     
         756   1.3541133298382606     
         757   1.3542875607902163     
         758   1.3549898886493998     
         759   1.3560844492357196     
         760   1.3573148921776179     
         761   1.3584226067346694     
         762   1.3592309030919283     
         763   1.3596650379801933     
         764   1.3597258571102473     
         765   1.3594475604063203     
         766   1.3588634680761771     
         767   1.3579913708190097     
         768   1.3568344814162183     
         769   1.3553819131696636     
         770   1.3535954771227097     
         771   1.3513905074774917     
         772   1.3486424779969068     
         773   1.3452525748678483     
         774   1.3412730447645602     
         775   1.3370372471632603     
         776   1.3331916018391436     
         777   1.3305401943129704     
         778   1.3297256999025573     
         779   1.3309243958349286     
         780   1.3337621627780285     
         781   1.3374947035366227     
         782   1.3413075846701621     
         783   1.3445599348557746     
         784   1.3468920436530551     
         785   1.3482165366583141     
         786   1.3486521469664758     
         787   1.3484454624943458     
         788   1.3478953503234026     
         789   1.3472797259379732     
         790   1.3467957979350889     
         791   1.3465378333480817     
         792   1.3465206236087925     
         793   1.3467242377337569     
         794   1.3471244394775985     
         795   1.3476934268337999     
         796   1.3483814851052864     
         797   1.3490985736877203     
         798   1.3497081825463384     
         799   1.3500363043908370     
         800   1.3498950393430436     
         801   1.3491232880456701     
         802   1.3476465902703576     
         803   1.3455499437628875     
         804   1.3431368377048500     
         805   1.3409147558488788     
         806   1.3394382642075904     
         807   1.3390302978296056     
         808   1.3395661010366178     
         809   1.3405216819936987     
         810   1.3412571612985511     
         811   1.3413043219053002     
         812   1.3404937453445911     
         813   1.3389340876879141     
         814   1.3369258133446491     
         815   1.3348570642015749     
         816   1.3330940493573338     
         817   1.3318836597111687     
         818   1.3312990200801291     
         819   1.3312432823383304     
         820   1.3314953664659546     
         821   1.3317698862236305     
         822   1.3317775867284452     
         823   1.3312850124475291     
         824   1.3301688841755990     
         825   1.3284520831736060     
         826   1.3263064010458074     
         827   1.3240153591163906     
         828   1.3219041372994882     
         829   1.3202583980959324     
         830   1.3192644084576188     
         831   1.3189999916598316     
         832   1.3194812499615767     
         833   1.3207345056442852     
         834   1.3228422474266479     
         835   1.3259228793968563     
         836   1.3300421002614626     
         837   1.3351026545870421     
         838   1.3407899167970436     
         839   1.3466223049952686     
         840   1.3520765950390754     
         841   1.3567090799308439     
         842   1.3602190369209985     
         843   1.3624534572218749     
         844   1.3633789511565708     
         845   1.3630446366880553     
         846   1.3615499910172368     
         847   1.3590255898564492     
         848   1.3556307275614059     
         849   1.3515667213216418     
         850   1.3470954564963968     
         851   1.3425438765655973     
         852   1.3382755909771276     
         853   1.3346286482293868     
         854   1.3318464580823510     
         855   1.3300407141482944     
         856   1.3291991883309060     
         857   1.3292076953913894     
         858   1.3298519333108678     
         859   1.3308151531104837     
         860   1.3317178342091802     
         861   1.3322027430100407     
         862   1.3320139620546263     
         863   1.3310311787456508     
         864   1.3292744165185848     
         865   1.3269136270552104     
         866   1.3242813518821772     
         867   1.3218376327008057     
         868   1.3200409342198993     
         869   1.3191659861788536     
         870   1.3191944281977248     
         871   1.3198604130847100     
         872   1.3208003708479579     
         873   1.3216958747361720     
         874   1.3223493780296989     
         875   1.3226976488207440     
         876   1.3227889874539243     
         877   1.3227448073411170     
         878   1.3227180961574740     
         879   1.3228572669670156     
         880   1.3232813180651426     
         881   1.3240674039137001     
         882   1.3252467962622376     
         883   1.3268042112399916     
         884   1.3286767602559511     
         885   1.3307535668402071     
         886   1.3328864657192010     
         887   1.3349256214096981     
         888   1.3367778695595320     
         889   1.3384544084231906     
         890   1.3400611846395161     
         891   1.3417155704363772     
         892   1.3434278094320735     
         893   1.3450206596486713     
         894   1.3461412726978892     
         895   1.3463581306322987     
         896   1.3452892076741785     
         897   1.3427086677692766     
         898   1.3386120701705815     
         899   1.3332452626590026     
         900   1.3271003773920189     
         901   1.3208670086642245     
         902   1.3153210622027536     
         903   1.3111577923617412     
         904   1.3088221359877998     
         905   1.3084140298323303     
         906   1.3097105433430227     
         907   1.3122750778908538     
         908   1.3155865155709565     
         909   1.3191421494736353     
         910   1.3225259955994308     
         911   1.3254495409415474     
         912   1.3277681911174497     
         913   1.3294736800588027     
         914   1.3306661213920841     
         915   1.3315149447638277     
         916   1.3322203718977057     
         917   1.3329808383465132     
         918   1.3339643647043304     
         919   1.3352806041837477     
         920   1.3369558722350576     
         921   1.3389221223060470     
         922   1.3410303069305622     
         923   1.3430861739754965     
         924   1.3448943030391598     
         925   1.3462955922453046     
         926   1.3471904324114781     
         927   1.3475441165418252     
         928   1.3473717530961040     
         929   1.3467054146795234     
         930   1.3455589539195749     
         931   1.3439132463113743     
         932   1.3417366639143373     
         933   1.3390358676137963     
         934   1.3359135773908146     
         935   1.3326008633998645     
         936   1.3294332927527670     
         937   1.3267638442885137     
         938   1.3248473006534867     
         939   1.3237538740538457     
         940   1.3233487062558096     
         941   1.3233365265713923     
         942   1.3233515530815296     
         943   1.3230631738653533     
         944   1.3222609174273243     
         945   1.3208955868012298     
         946   1.3190822474675366     
         947   1.3170842580664266     
         948   1.3152757889833788     
         949   1.3140462218353197     
         950   1.3136350593981980     
         951   1.3139913941113675     
         952   1.3147950740050971     
         953   1.3156400310030825     
         954   1.3162261111490456     
         955   1.3164326229944465     
         956   1.3162774497764274     
         957   1.3158345133245501     
         958   1.3151681272254472     
         959   1.3143057991480047     
         960   1.3132492991654738     
         961   1.3120171365358431     
         962   1.3107018421329144     
         963   1.3095063161800811     
         964   1.3087169643368848     
         965   1.3086021042386422     
         966   1.3092861245165572     
         967   1.3106860798793376     
         968   1.3125552982122604     
         969   1.3145948840942401     
         970   1.3165569482139374     
         971   1.3182956206480818     
         972   1.3197689584547769     
         973   1.3210143622563071     
         974   1.3221157953378624     
         975   1.3231737360128657     
         976   1.3242828840696674     
         977   1.3255126992754327     
         978   1.3268807489356411     
         979   1.3283219693203043     
         980   1.3296772106548120     
         981   1.3307218611622220     
         982   1.3312267893667478     
         983   1.3310218586074294     
         984   1.3300372217106955     
         985   1.3283158137067375     
         986   1.3260021109913118     
         987   1.3233132005285291     
         988   1.3204962404611285     
         989   1.3177774125328576     
         990   1.3153113871142696     
         991   1.3131444406474873     
         992   1.3112083636743086     
         993   1.3093629902964126     
         994   1.3074914245860190     
         995   1.3056168880562244     
         996   1.3039652240011814     
         997   1.3028897815736571     
         998   1.3026648217338221     
         999   1.3032988796938512     
        1000   1.3045328842424944     
        1001   1.3060055319816695     
        1002   1.5272670980700964     
        1003   1.5278293986626967     
        1004   1.5276624506515455     
        1005   1.5268281706383406     
        1006   1.5254367712473282     
        1007   1.5236516626411216     
        1008   1.5216891287275800     
        1009   1.5197772290840388     
        1010   1.5180731562657424     
        1011   1.5165862948202893     
        1012   1.5151732065277519     
        1013   1.5136336722723225     
        1014   1.5118637578978558     
        1015   1.5099710659712751     
        1016   1.5082705007706978     
        1017   1.5071411264305328     
        1018   1.5068101254657416     
        1019   1.5071974610974217     
        1020   1.5079300144831416     
        1021   1.5085078812041213     
        1022   1.5085025845543028     
        1023   1.5076832864723824     
        1024   1.5060461245762866     
        1025   1.5037732384324207     
        1026   1.5011560393141896     
        1027   1.4985129499468099     
        1028   1.4961285518674785     
        1029   1.4942292398327837     
        1030   1.4929870664832663     
        1031   1.4925236035268836     
        1032   1.4928882440030735     
        1033   1.4940113643636228     
        1034   1.4956683413448926     
        1035   1.4974998522004921     
        1036   1.4990921118028806     
        1037   1.5000714318155166     
        1038   1.5001691660263901     
        1039   1.4992513773505163     
        1040   1.4973326364735815     
        1041   1.4945930809019459     
        1042   1.4913983259799983     
        1043   1.4882754639131186     
        1044   1.4857637661775307     
        1045   1.4841457442993133     
        1046   1.4832508947906162     
        1047   1.4825358284181065     
        1048   1.4813847107055931     
        1049   1.4793936073602161     
        1050   1.4765061923771043     
        1051   1.4730226545472220     
        1052   1.4695219543582865     
        1053   1.4666975046315509     
        1054   1.4651247889520633     
        1055   1.4650552983246974     
        1056   1.4663587920994112     
        1057   1.4686428344156650     
        1058   1.4714515642587340     
        1059   1.4744170338875489     
        1060   1.4773074330316660     
        1061   1.4799941689462577     
        1062   1.4823901324359436     
        1063   1.4844060146994131     
        1064   1.4859471855309940     
        1065   1.4869426116497229     
        1066   1.4873768206825124     
        1067   1.4872980783249632     
        1068   1.4867968597426484     
        1069   1.4859696180165929     
        1070   1.4848877867097530     
        1071   1.4835845106505128     
