         165 -0.48050118707304973     
         166 -0.48066873892791745     
         167 -0.48091778251215828     
         168 -0.48127857461127216     
         169 -0.48139234547057735     
         170 -0.48150035170636918     
         171 -0.48187743024557694     
         172 -0.48223162955168997     
         173 -0.48246898579477998     
         174 -0.48269841188609441     
         175 -0.48301892604081920     
         176 -0.48329902882842912     
         177 -0.48387630666149906     
         178 -0.48442867828731340     
         179 -0.48445340256840497     
         180 -0.48453585770009849     
         181 -0.48484069237794375     
         182 -0.48492508738071233     
         183 -0.48516539523401037     
         184 -0.48523803431948104     
         185 -0.48546426245462254     
         186 -0.48557196815801262     
         187 -0.48553545470118120     
         188 -0.48576568334493403     
         189 -0.48566515993647574     
         190 -0.48594731423182319     
         191 -0.48620755777109065     
         192 -0.48630618715050805     
         193 -0.48652059152390320     
         194 -0.48668056382223596     
         195 -0.48689518048799413     
         196 -0.48705273355006928     
         197 -0.48709097169603544     
         198 -0.48714610149422205     
         199 -0.48702782933386196     
         200 -0.48693244300467126     
         201 -0.48713405709809099     
         202 -0.48692388315591473     
         203 -0.48687671500294055     
         204 -0.48697189585819844     
         205 -0.48709536096233230     
         206 -0.48713320871211729     
         207 -0.48744145335450412     
         208 -0.48741903394839747     
         209 -0.48752175192548353     
         210 -0.48767159522702891     
         211 -0.48756862150469887     
         212 -0.48748925328831832     
         213 -0.48741046741306965     
         214 -0.48744420675310685     
         215 -0.48732491403766953     
         216 -0.48741163949769223     
         217 -0.48737554765577595     
         218 -0.48758910382861509     
         219 -0.48790944877974768     
         220 -0.48767655514325420     
         221 -0.48764678290653496     
         222 -0.48801346009788044     
         223 -0.48802455081665530     
         224 -0.48809074289197307     
         225 -0.48818875581972027     
         226 -0.48838128970473310     
         227 -0.48839539227408918     
         228 -0.48857784139229105     
         229 -0.48873227564587979     
         230 -0.48876485600197761     
         231 -0.48878105319732756     
         232 -0.48897397549354349     
         233 -0.48912603136463628     
         234 -0.48874954900739892     
         235 -0.48880402008487084     
         236 -0.48872488736603337     
         237 -0.48864843891362625     
         238 -0.48870986011879308     
         239 -0.48866831914806824     
         240 -0.48863061425993864     
         241 -0.48867461020080061     
         242 -0.48885854183461314     
         243 -0.48882305045201840     
         244 -0.48878370849752550     
         245 -0.48876550222740967     
         246 -0.48890448746278553     
         247 -0.48897730615413609     
         248 -0.48930972607607542     
         249 -0.48897896369706850     
         250 -0.48907492812556996     
         251 -0.48919508806656853     
         252 -0.48910326573256802     
         253 -0.48900078390691137     
         254 -0.48896917369455573     
         255 -0.48925109671443806     
         256 -0.48926827600959238     
         257 -0.48912255447485620     
         258 -0.48940934626084581     
         259 -0.48925795597277766     
         260 -0.48941935787155216     
         261 -0.48947533204272969     
         262 -0.48926564767327574     
         263 -0.48928814999390036     
         264 -0.48904497255269536     
         265 -0.48923421847341347     
         266 -0.48912871694058613     
         267 -0.48899493433296509     
         268 -0.48897033482626190     
         269 -0.48901787019930548     
         270 -0.48900143495683057     
         271 -0.48876675221648613     
         272 -0.48878287384771169     
         273 -0.48880355524634389     
         274 -0.48884881575367956     
         275 -0.48886381200441503     
         276 -0.48871097249217182     
         277 -0.48892944491056367     
         278 -0.48889905313857962     
         279 -0.48880827372455748     
         280 -0.48868528294566393     
         281 -0.48864640048641056     
         282 -0.48894402352458105     
         283 -0.48889543481583947     
         284 -0.48891211451795963     
         285 -0.48861259451636441     
         286 -0.48839383177695861     
         287 -0.48847048665644704     
         288 -0.48827030065735244     
         289 -0.48806695020430352     
         290 -0.48807983366279095     
         291 -0.48806968768136583     
         292 -0.48792833528434415     
         293 -0.48784506573477948     
         294 -0.48790625618809863     
         295 -0.48824238281850646     
         296 -0.48854851980767100     
         297 -0.48865648843225545     
         298 -0.48867066263621362     
         299 -0.48878251823494812     
         300 -0.48864615526242289     
         301 -0.48880852758460208     
         302 -0.48880837362626722     
         303 -0.48865532770392406     
         304 -0.48876228931537963     
         305 -0.48863541929811372     
         306 -0.48873374027168420     
         307 -0.48845745525334827     
         308 -0.48863852730491392     
         309 -0.48868566500011201     
         310 -0.48879045109220670     
         311 -0.48902757638930949     
         312 -0.48906868684368343     
         313 -0.48920789873812337     
         314 -0.48917069260231549     
         315 -0.48947516564667465     
         316 -0.48909378250015495     
         317 -0.48909470168113689     
         318 -0.48924992939188772     
         319 -0.48942988971075463     
         320 -0.48949624854845242     
         321 -0.48984146347870722     
         322 -0.48974241288497067     
         323 -0.48976115556370342     
         324 -0.48979400715903543     
         325 -0.48968467815530858     
         326 -0.48971674634134749     
         327 -0.48989416332243785     
         328 -0.48975224131673428     
         329 -0.48987960815765785     
         330 -0.48989704738241074     
         331 -0.49008122051403519     
         332 -0.48999855656169433     
         333 -0.49027534394816014     
         334 -0.49030750657184169     
         335 -0.49052874930896317     
         336 -0.49061043318361347     
         337 -0.49079802457900751     
         338 -0.49084156788144562     
         339 -0.49109009480504368     
         340 -0.49125645916162225     
         341 -0.49132051925388603     
         342 -0.49158622928153933     
         343 -0.49170441840505003     
         344 -0.49178244131969678     
         345 -0.49186527346697062     
         346 -0.49170167454302582     
         347 -0.49204556481520473     
         348 -0.49196916425847331     
         349 -0.49185123632060707     
         350 -0.49185975082926592     
         351 -0.49214559402557123     
         352 -0.49214785388422455     
         353 -0.49202399386045897     
         354 -0.49215017880360806     
         355 -0.49217347672102696     
         356 -0.49263365637921142     
         357 -0.49282279479620572     
         358 -0.49274106790536926     
         359 -0.49268891930643310     
         360 -0.49280268185912290     
         361 -0.49294528515413827     
         362 -0.49302701353150835     
         363 -0.49307781502688819     
         364 -0.49318352843597535     
         365 -0.49292745519179959     
         366 -0.49297943809707856     
         367 -0.49327423742320736     
         368 -0.49354870389381383     
         369 -0.49352353842473384     
         370 -0.49340934856498547     
         371 -0.49366350088701949     
         372 -0.49372821666430144     
         373 -0.49402071361877647     
         374 -0.49420979479933219     
         375 -0.49437571748566672     
         376 -0.49434386908940153     
         377 -0.49440685844015736     
         378 -0.49463983325131494     
         379 -0.49482622779715901     
         380 -0.49471206985893351     
         381 -0.49475690980763321     
         382 -0.49478145007691920     
         383 -0.49459893774440428     
         384 -0.49473757629010268     
         385 -0.49477878440999573     
         386 -0.49499582907557527     
         387 -0.49504496390628333     
         388 -0.49499068236069682     
         389 -0.49497437854255621     
         390 -0.49521589540479627     
         391 -0.49532645742227599     
         392 -0.49535557537322783     
         393 -0.49535556534110509     
         394 -0.49548068613793456     
         395 -0.49575993976160876     
         396 -0.49592318002718100     
         397 -0.49583722882779968     
         398 -0.49588895024016266     
         399 -0.49588829520518457     
         400 -0.49559426646503235     
         401 -0.49554816786638828     
         402 -0.49560501966845094     
         403 -0.49564497082961584     
         404 -0.49542489710321436     
         405 -0.49538350530968350     
         406 -0.49515841962792895     
         407 -0.49522435213739735     
         408 -0.49525338952150683     
         409 -0.49537387984973141     
         410 -0.49557175516342566     
         411 -0.49568194035469904     
         412 -0.49554003275516306     
         413 -0.49564021489342319     
         414 -0.49579349250199795     
         415 -0.49599874757967505     
         416 -0.49603269274303596     
         417 -0.49630221640105676     
         418 -0.49620675789623497     
         419 -0.49599131554565778     
         420 -0.49590524333789254     
         421 -0.49565827917038918     
         422 -0.49548106282865639     
         423 -0.49592854085766019     
         424 -0.49594075736156812     
         425 -0.49604941465200514     
         426 -0.49656986912643997     
         427 -0.49651073707721805     
         428 -0.49679258707406898     
         429 -0.49673833199937312     
         430 -0.49689723444699968     
         431 -0.49676065484191628     
         432 -0.49662716553495123     
         433 -0.49652241001596470     
         434 -0.49682967498362340     
         435 -0.49708656656167838     
         436 -0.49728645694858359     
         437 -0.49726967262575728     
         438 -0.49735981887015762     
         439 -0.49745622918032778     
         440 -0.49752946505851470     
         441 -0.49757980686376108     
         442 -0.49757843661212159     
         443 -0.49765914834330544     
         444 -0.49771122596638256     
         445 -0.49763218505654322     
         446 -0.49766484985694792     
         447 -0.49767653856741467     
         448 -0.49779915940060998     
         449 -0.49791625876441342     
         450 -0.49791484019781629     
         451 -0.49787256332442759     
         452 -0.49773900003242377     
         453 -0.49779059522995323     
         454 -0.49767348859804428     
         455 -0.49766717292764912     
         456 -0.49763507318734068     
         457 -0.49757909042212417     
         458 -0.49749534968494741     
         459 -0.49770904890663092     
         460 -0.49754311683786190     
         461 -0.49767413067346600     
         462 -0.49758815002216672     
         463 -0.49763788834652850     
         464 -0.49763451907257811     
         465 -0.49763618736787296     
         466 -0.49758418126789272     
         467 -0.49745612288167290     
         468 -0.49746619669982445     
         469 -0.49750408472179269     
         470 -0.49743388181282344     
         471 -0.49766258343439024     
         472 -0.49794234271910759     
         473 -0.49802760954358161     
         474 -0.49818792935705897     
         475 -0.49804194935777768     
         476 -0.49811302029611737     
         477 -0.49815480253143296     
         478 -0.49808974126693933     
         479 -0.49807474255766709     
         480 -0.49802298285938318     
         481 -0.49796969879546887     
         482 -0.49800773906005191     
         483 -0.49824559053348610     
         484 -0.49805474283015977     
         485 -0.49819156574496654     
         486 -0.49813512874417010     
         487 -0.49802123035398249     
         488 -0.49812844920106764     
         489 -0.49834779755804581     
         490 -0.49845675050854138     
         491 -0.49839602640964831     
         492 -0.49814066296309745     
         493 -0.49803516878023779     
         494 -0.49822174983985479     
         495 -0.49802331315001652     
         496 -0.49785499656841714     
         497 -0.49787619354399337     
         498 -0.49787014395770540     
         499 -0.49822009443856702     
         500 -0.49833272760766478     
         501 -0.49839698528824444     
         502 -0.30926377766699736     
         503 -0.30936072961587435     
         504 -0.30950955119577184     
         505 -0.30954095129239517     
         506 -0.30966990421625856     
         507 -0.30992306687949928     
         508 -0.30970250915493713     
         509 -0.30952742871847572     
         510 -0.30956450628326287     
         511 -0.30976393652921425     
         512 -0.30953455079680015     
         513 -0.30942265110155365     
         514 -0.30942065871158148     
         515 -0.30914749513121670     
         516 -0.30900820576057869     
         517 -0.30888647676756137     
         518 -0.30891717513841094     
         519 -0.30874729901756892     
         520 -0.30851153404736770     
         521 -0.30843692509966841     
         522 -0.30815226475259921     
         523 -0.30809244466490704     
         524 -0.30801250413286707     
         525 -0.30804539692836952     
         526 -0.30802493242195395     
         527 -0.30797489007239148     
         528 -0.30796404413319123     
         529 -0.30784129081793082     
         530 -0.30758201237948812     
         531 -0.30736081817885919     
         532 -0.30708879777766168     
         533 -0.30691068240226571     
         534 -0.30671904169509789     
         535 -0.30664422415511411     
         536 -0.30668051693596282     
         537 -0.30658279280476280     
         538 -0.30637597451236520     
         539 -0.30638264095587320     
         540 -0.30622623877443950     
         541 -0.30607087873883015     
         542 -0.30588762313438489     
         543 -0.30540230949144698     
         544 -0.30512471250272710     
         545 -0.30499769871391702     
         546 -0.30482802558236244     
         547 -0.30475170364754417     
         548 -0.30469522744558086     
         549 -0.30433510445933526     
         550 -0.30417127199830912     
         551 -0.30382612763700761     
         552 -0.30352336635712124     
         553 -0.30345304982353544     
         554 -0.30333536393532312     
         555 -0.30327695347998695     
         556 -0.30316113349905682     
         557 -0.30312719242958280     
         558 -0.30301479086306887     
         559 -0.30287877771490418     
         560 -0.30266269493904324     
         561 -0.30244351107393658     
         562 -0.30251653910368209     
         563 -0.30258368985941009     
         564 -0.30234436001589110     
         565 -0.30193620200634141     
         566 -0.30177241912337271     
         567 -0.30144948888330647     
         568 -0.30145181718664371     
         569 -0.30120745865808451     
         570 -0.30106376652657596     
         571 -0.30093451473361121     
         572 -0.30085471326268154     
         573 -0.30057003882263889     
         574 -0.30039177832547220     
         575 -0.30010051805718529     
         576 -0.29996322841131073     
         577 -0.29972674562591201     
         578 -0.29938217283006396     
         579 -0.29908819282231625     
         580 -0.29867291524590089     
         581 -0.29861301566723836     
         582 -0.29852591564936326     
         583 -0.29828778826358243     
         584 -0.29791046927333847     
         585 -0.29763074201225093     
         586 -0.29767073970677149     
         587 -0.29762571138022847     
         588 -0.29769912526101450     
         589 -0.29712137012066309     
         590 -0.29654425142554092     
         591 -0.29640717582710335     
         592 -0.29629847413448962     
         593 -0.29604583132903028     
         594 -0.29580569940726076     
         595 -0.29584396801718943     
         596 -0.29553903039007651     
         597 -0.29558789520402645     
         598 -0.29527620974840263     
         599 -0.29513174282909060     
         600 -0.29487302590527670     
         601 -0.29488605612769048     
         602 -0.29488276978897981     
         603 -0.29475081138840264     
         604 -0.29476948877608589     
         605 -0.29473688981153484     
         606 -0.29445476288115230     
         607 -0.29430183925787068     
         608 -0.29397497425701202     
         609 -0.29372781092100619     
         610 -0.29358003497514062     
         611 -0.29349739650843826     
         612 -0.29340470918305339     
         613 -0.29325129435806446     
         614 -0.29306640459556321     
         615 -0.29274518626770563     
         616 -0.29275282999332375     
         617 -0.29273910089688759     
         618 -0.29283999923115894     
         619 -0.29294180117578683     
         620 -0.29284962093761940     
         621 -0.29261358888100802     
         622 -0.29258915292880261     
         623 -0.29247926418412024     
         624 -0.29234696687285766     
         625 -0.29200435825953452     
         626 -0.29202285140370671     
         627 -0.29204448656991056     
         628 -0.29215270578422009     
         629 -0.29188282063367299     
         630 -0.29178017136704776     
         631 -0.29148875448129163     
         632 -0.29134001259079906     
         633 -0.29132635632183113     
         634 -0.29113994407716215     
         635 -0.29094304381792940     
         636 -0.29087219337082670     
         637 -0.29068717025322316     
         638 -0.29053071500069166     
         639 -0.29038579755060900     
         640 -0.29033281852627663     
         641 -0.29028888501538974     
         642 -0.29003584916887559     
         643 -0.28984223764130662     
         644 -0.28964239500293804     
         645 -0.28925056105666785     
         646 -0.28943173750710155     
         647 -0.28925344559938782     
         648 -0.28901396825638886     
         649 -0.28888315173304041     
         650 -0.28875256818500700     
         651 -0.28868556117498617     
         652 -0.28839485643627749     
         653 -0.28806617005047769     
         654 -0.28812223697348410     
         655 -0.28825057322872244     
         656 -0.28814009084942199     
         657 -0.28822195796117911     
         658 -0.28810002926476347     
         659 -0.28800312341884515     
         660 -0.28781560160591807     
         661 -0.28781739695805375     
         662 -0.28802841621831171     
         663 -0.28814686260185396     
         664 -0.28799491416786682     
         665 -0.28775231588850131     
         666 -0.28758519778303138     
         667 -0.28759348241302535     
         668 -0.28747328598075872     
         669 -0.28753275746040968     
         670 -0.28731201432052728     
         671 -0.28719551512073205     
         672 -0.28729622096255675     
         673 -0.28708335996606460     
         674 -0.28682187482207649     
         675 -0.28664705493720533     
         676 -0.28642104435268606     
         677 -0.28649466922107214     
         678 -0.28620580778136606     
         679 -0.28607208917238819     
         680 -0.28604307986220362     
         681 -0.28597697981605508     
         682 -0.28571211100987115     
         683 -0.28525909264106530     
         684 -0.28495787062555372     
         685 -0.28499875434952532     
         686 -0.28472440445058395     
         687 -0.28478282072344580     
         688 -0.28470531203249211     
         689 -0.28461424776762290     
         690 -0.28442281538086450     
         691 -0.28421523094488710     
         692 -0.28402232321980247     
         693 -0.28382217397142273     
         694 -0.28348473218294357     
         695 -0.28320157949474228     
         696 -0.28284167233651297     
         697 -0.28287443128866641     
         698 -0.28267939676920489     
         699 -0.28247220050533656     
         700 -0.28252025231406208     
         701 -0.28243865548713265     
         702 -0.28205716368835038     
         703 -0.28210387091143557     
         704 -0.28212167231835678     
         705 -0.28202519510436747     
         706 -0.28173314189594673     
         707 -0.28133199059544800     
         708 -0.28112350620510729     
         709 -0.28096710977815348     
         710 -0.28089111557492913     
         711 -0.28081546055882273     
         712 -0.28065382032550684     
         713 -0.28021636133689887     
         714 -0.27993919089864222     
         715 -0.27949820506247836     
         716 -0.27933472254335490     
         717 -0.27906781429986344     
         718 -0.27913284115638171     
         719 -0.27922348502665029     
         720 -0.27912408763544910     
         721 -0.27921599258801905     
         722 -0.27906544469131461     
         723 -0.27894167576522588     
         724 -0.27868354411222790     
         725 -0.27878151924869066     
         726 -0.27856070798739324     
         727 -0.27842587035123889     
         728 -0.27839987873052036     
         729 -0.27848539012916090     
         730 -0.27862349331038727     
         731 -0.27864389338556750     
         732 -0.27868059225033143     
         733 -0.27834929209497355     
         734 -0.27813350354189920     
         735 -0.27813754919691308     
         736 -0.27820119256368758     
         737 -0.27844158418350123     
         738 -0.27834153098249603     
         739 -0.27846452374440372     
         740 -0.27833448295090041     
         741 -0.27820296958454321     
         742 -0.27804444007701079     
         743 -0.27808217421695852     
         744 -0.27793311123534487     
         745 -0.27797548501576652     
         746 -0.27804852881480729     
         747 -0.27785086228207850     
         748 -0.27773908917959089     
         749 -0.27763217328492429     
         750 -0.27742061402965229     
         751 -0.27721843296079973     
         752 -0.27707664091937106     
         753 -0.27723372556199422     
         754 -0.27713643140272193     
         755 -0.27732708356771846     
         756 -0.27743739782204141     
         757 -0.27748304252511408     
         758 -0.27754388398482244     
         759 -0.27750815838383347     
         760 -0.27761015623988933     
         761 -0.27724496625072620     
         762 -0.27747049669186763     
         763 -0.27758265730343606     
         764 -0.27761307617075903     
         765 -0.27777743323059934     
         766 -0.27788851263213343     
         767 -0.27775974382672963     
         768 -0.27782593667831956     
         769 -0.27781515070159041     
         770 -0.27781076477866595     
         771 -0.27775892668025204     
         772 -0.27751702472567613     
         773 -0.27742814635506835     
         774 -0.27731870357041716     
         775 -0.27734498608390235     
         776 -0.27740546139566374     
         777 -0.27755195086743051     
         778 -0.27742257216113991     
         779 -0.27732355216841353     
         780 -0.27746092461524391     
         781 -0.27735522081661979     
         782 -0.27728585085604796     
         783 -0.27752081500077130     
         784 -0.27741159246523334     
         785 -0.27755927670942354     
         786 -0.27734746116130643     
         787 -0.27705060243483293     
         788 -0.27705447235889341     
         789 -0.27687308814878520     
         790 -0.27666931445656817     
         791 -0.27662983585647016     
         792 -0.27677932437826297     
         793 -0.27654940089039881     
         794 -0.27656539874934349     
         795 -0.27647405312492768     
         796 -0.27663567914671472     
         797 -0.27680259833529364     
         798 -0.27672580955163256     
         799 -0.27653688332714277     
         800 -0.27643221523468187     
         801 -0.27627062768357630     
         802 -0.27621004764627533     
         803 -0.27623952657500922     
         804 -0.27608481406690882     
         805 -0.27605540187637095     
         806 -0.27568807464626066     
         807 -0.27546048450100369     
         808 -0.27539485971728217     
         809 -0.27527745527701086     
         810 -0.27500757705484963     
         811 -0.27501428825630247     
         812 -0.27489617064538813     
         813 -0.27473764825491476     
         814 -0.27449295481650909     
         815 -0.27432918361414999     
         816 -0.27417062883005505     
         817 -0.27415579453783112     
         818 -0.27382750236362580     
         819 -0.27359064866243993     
         820 -0.27362623627135446     
         821 -0.27336432624139717     
         822 -0.27348168217675567     
         823 -0.27332225912878033     
         824 -0.27337405244185464     
         825 -0.27322549711815519     
         826 -0.27323551159076315     
         827 -0.27291714621128599     
         828 -0.27295400084906740     
         829 -0.27269760600693910     
         830 -0.27255469934137522     
         831 -0.27244078096651680     
         832 -0.27210924648680113     
         833 -0.27190694865589571     
         834 -0.27183512248440195     
         835 -0.27168015116137251     
         836 -0.27153306826714829     
         837 -0.27126143370443645     
         838 -0.27135760715890095     
         839 -0.27140403291689436     
         840 -0.27139452264464731     
         841 -0.27137760363828289     
         842 -0.27140268508148552     
         843 -0.27153186452581679     
         844 -0.27171409142433828     
         845 -0.27146320362237703     
         846 -0.27145615250046773     
         847 -0.27136426203774572     
         848 -0.27119226420702014     
         849 -0.27101935023446233     
         850 -0.27095255993942241     
         851 -0.27096797381988497     
         852 -0.27090444445862205     
         853 -0.27101454776858686     
         854 -0.27105689336667299     
         855 -0.27100276658430478     
         856 -0.27095443959004739     
         857 -0.27088756061490377     
         858 -0.27083324695972960     
         859 -0.27070306620393941     
         860 -0.27060218146059906     
         861 -0.27074414053647883     
         862 -0.27071495561949899     
         863 -0.27076238782602258     
         864 -0.27096741734546054     
         865 -0.27094528012124558     
         866 -0.27097030356692131     
         867 -0.27099447310185742     
         868 -0.27086761953290855     
         869 -0.27087035716054669     
         870 -0.27091619447921006     
         871 -0.27088483110222494     
         872 -0.27076992895873597     
         873 -0.27097159081347022     
         874 -0.27097420884082568     
         875 -0.27102713571720927     
         876 -0.27107614273704844     
         877 -0.27087687994351578     
         878 -0.27084098331080442     
         879 -0.27067321747812895     
         880 -0.27075092933778744     
         881 -0.27089182921500615     
         882 -0.27100748405094349     
         883 -0.27104177354981213     
         884 -0.27097091289791231     
         885 -0.27087457444859753     
         886 -0.27075270699850934     
         887 -0.27049183204523503     
         888 -0.27049128324978255     
         889 -0.27067503923695974     
         890 -0.27060813740403566     
         891 -0.27065565298901523     
         892 -0.27057914048954235     
         893 -0.27051490856503807     
         894 -0.27061601571611976     
         895 -0.27071098090657758     
         896 -0.27090576360464885     
         897 -0.27081433535684141     
         898 -0.27089571477410840     
         899 -0.27098752327083425     
         900 -0.27111721310565334     
         901 -0.27115693480709940     
         902 -0.27090156204359100     
         903 -0.27068750362272564     
         904 -0.27068574904680093     
         905 -0.27059338823168599     
         906 -0.27040359882282589     
         907 -0.27046176532817356     
         908 -0.27032378218503555     
         909 -0.27031219385497707     
         910 -0.27028766961311895     
         911 -0.27030405632420296     
         912 -0.27044407945298266     
         913 -0.27027594619653483     
         914 -0.26994115494966914     
         915 -0.26977906981880440     
         916 -0.26972678618589746     
         917 -0.26956839805907390     
         918 -0.26949235626696044     
         919 -0.26961279905027047     
         920 -0.26957669163306602     
         921 -0.26933078780909248     
         922 -0.26930970501269141     
         923 -0.26939818660623588     
         924 -0.26907709949963193     
         925 -0.26916077786914117     
         926 -0.26918334409966710     
         927 -0.26898332361043820     
         928 -0.26900453628657678     
         929 -0.26889206959995343     
         930 -0.26889788254094960     
         931 -0.26876739450659615     
         932 -0.26882353432797479     
         933 -0.26868726322557923     
         934 -0.26854400785568411     
         935 -0.26861109154949192     
         936 -0.26813439106974368     
         937 -0.26796625234814847     
         938 -0.26794617935459236     
         939 -0.26785755080464069     
         940 -0.26791230748174771     
         941 -0.26791405633995247     
         942 -0.26769750388733277     
         943 -0.26755089844587832     
         944 -0.26753185564061899     
         945 -0.26744932660045379     
         946 -0.26722064209907331     
         947 -0.26728069675346905     
         948 -0.26733807868531984     
         949 -0.26716064388829619     
         950 -0.26735704938907112     
         951 -0.26748863500711084     
         952 -0.26751592900600502     
         953 -0.26737262656468486     
         954 -0.26746290019023511     
         955 -0.26738088110232411     
         956 -0.26754220915134508     
         957 -0.26762604478044638     
         958 -0.26755227880286514     
         959 -0.26748465294865886     
         960 -0.26741732309348965     
         961 -0.26728512254004327     
         962 -0.26725145496303543     
         963 -0.26729779007172755     
         964 -0.26739522878514793     
         965 -0.26749987133605996     
         966 -0.26748174268286867     
         967 -0.26736665428166534     
         968 -0.26738911906282603     
         969 -0.26732656738543120     
         970 -0.26714538084173567     
         971 -0.26709133340288799     
         972 -0.26698006438816679     
         973 -0.26703323230733661     
         974 -0.26716312114720420     
         975 -0.26712967857898418     
         976 -0.26728802870771479     
         977 -0.26701768160195533     
         978 -0.26686263594463716     
         979 -0.26704054709359826     
         980 -0.26695160430725329     
         981 -0.26689329535380407     
         982 -0.26685808243272180     
         983 -0.26673527631117583     
         984 -0.26682522397374425     
         985 -0.26674981961055816     
         986 -0.26675158333865567     
         987 -0.26675108832801547     
         988 -0.26699813273627759     
         989 -0.26692354557059994     
         990 -0.26685731339830016     
         991 -0.26702184831599729     
         992 -0.26713587936098709     
         993 -0.26714058673993651     
         994 -0.26724537479457694     
         995 -0.26747199953593925     
         996 -0.26747174478823371     
         997 -0.26780292497230107     
         998 -0.26780073755151779     
         999 -0.26803547965327879     
